11162	5930
11412	5930
11881	5930
12023	5930
12102	5930
12117	5930
12153	5930
12423	5930
12517	5930
12547	5930
5991	5931
6042	5931
6043	5931
6244	5931
6386	5931
6873	5931
8756	5931
8768	5931
9177	5931
9233	5931
9858	5931
9955	5931
10701	5931
10702	5931
11495	5931
11633	5931
12605	5931
5933	5932
5983	5932
6286	5932
10335	5932
10655	5932
11098	5932
11333	5932
12154	5932
12295	5932
6059	5933
6380	5933
6863	5933
6885	5933
6949	5933
7134	5933
7277	5933
9550	5933
9652	5933
10335	5933
11098	5933
5935	5934
6068	5934
6073	5934
10907	5934
10951	5934
6096	5935
6235	5935
5937	5936
5983	5936
6259	5936
6946	5936
6947	5936
6948	5936
7067	5936
7149	5936
7392	5936
8441	5936
10158	5936
10971	5936
12145	5936
12442	5936
12561	5936
12646	5936
12798	5936
12799	5936
7461	5937
7838	5937
8597	5937
5939	5938
7209	5939
8868	5939
5941	5940
5954	5940
5955	5940
6357	5940
7261	5940
9710	5940
9712	5940
9901	5940
9902	5940
9903	5940
9904	5940
9905	5940
9906	5940
11276	5940
6379	5942
11196	5942
5980	5943
6007	5943
6017	5943
6041	5943
6156	5943
6292	5943
6365	5943
6424	5943
6807	5943
6930	5943
6931	5943
7096	5943
7097	5943
7303	5943
8123	5943
9345	5943
9511	5943
10450	5943
10554	5943
10559	5943
10561	5943
10645	5943
10646	5943
10647	5943
11495	5943
12054	5943
12241	5943
6387	5944
6974	5944
6981	5944
6982	5944
6983	5944
5992	5945
5994	5945
6000	5945
6129	5945
10440	5945
12077	5945
12078	5945
12079	5945
7085	5947
6195	5948
7917	5948
7937	5948
8267	5948
8938	5948
9028	5948
10695	5948
11716	5948
11868	5948
11869	5948
11870	5948
11871	5948
5950	5949
6425	5949
10164	5949
12153	5949
6282	5950
6424	5950
8154	5950
9975	5950
10030	5950
10389	5950
10522	5950
10745	5950
10814	5950
12101	5950
12118	5950
12394	5950
5952	5951
6383	5951
7508	5951
7667	5951
5982	5952
6068	5952
6106	5952
6299	5952
10263	5952
10264	5952
11197	5952
10313	5953
10637	5953
11107	5953
11114	5953
13226	5953
5955	5954
8959	5954
9536	5954
6087	5955
6425	5955
9809	5955
9904	5955
12294	5955
12349	5955
12368	5955
5957	5956
6138	5956
6178	5957
5959	5958
8122	5958
12440	5958
12614	5958
5984	5959
6198	5959
6376	5959
6377	5959
8122	5959
8675	5959
9257	5959
9837	5959
10087	5959
10157	5959
10735	5959
10758	5959
10833	5959
10834	5959
11062	5959
12094	5959
12132	5959
12133	5959
12219	5959
12370	5959
12440	5959
12562	5959
12614	5959
12669	5959
12670	5959
12882	5959
8538	5960
10662	5960
6792	5961
6793	5961
6906	5961
7033	5961
5963	5962
6150	5962
6417	5962
9595	5962
6058	5963
6059	5963
5965	5964
6222	5965
6315	5965
6387	5965
7416	5965
8730	5965
10355	5965
11005	5965
12216	5965
12282	5965
12473	5965
12821	5965
12869	5965
5991	5966
6013	5966
7157	5966
7626	5966
7910	5966
7989	5966
8005	5966
8064	5966
8456	5966
8986	5966
8987	5966
9268	5966
9374	5966
9504	5966
9538	5966
11547	5966
11548	5966
11556	5966
11633	5966
11648	5966
11651	5966
11691	5966
5979	5967
6040	5967
6070	5967
6160	5967
6324	5967
9827	5967
10246	5967
12275	5967
7419	5968
7420	5968
5970	5969
5971	5969
5972	5969
6269	5969
6270	5969
5971	5970
5972	5970
6034	5970
6269	5970
6270	5970
7130	5970
7131	5970
8198	5970
8331	5970
8579	5970
5972	5971
6270	5971
10634	5972
10913	5972
6012	5973
6068	5973
6174	5973
6343	5973
8120	5973
10882	5973
11418	5973
12897	5973
5975	5974
5976	5974
5977	5974
9310	5974
5976	5975
5977	5975
6407	5975
11352	5975
12350	5975
5977	5976
8621	5977
8622	5977
11064	5977
5979	5978
6060	5978
6195	5978
6282	5978
11964	5978
12150	5978
5987	5979
6030	5979
6031	5979
6085	5979
6087	5979
6159	5979
6160	5979
6161	5979
6287	5979
6288	5979
6425	5979
7046	5979
12453	5979
12474	5979
6931	5980
7340	5980
8473	5980
8474	5980
8475	5980
6006	5981
6007	5981
6008	5981
6060	5981
6061	5981
6062	5981
6101	5981
6366	5981
6425	5981
8120	5981
11824	5981
11998	5981
12284	5981
5996	5982
5997	5982
6058	5982
6070	5982
6083	5982
6167	5982
6168	5982
6204	5982
6241	5982
6242	5982
6583	5982
6584	5982
6766	5982
6805	5982
6828	5982
6830	5982
6868	5982
6891	5982
6892	5982
6919	5982
7085	5982
7089	5982
7105	5982
7289	5982
7290	5982
7293	5982
7315	5982
10705	5982
10867	5982
10868	5982
10895	5982
12139	5982
5984	5983
6259	5983
6286	5983
6421	5983
9922	5983
10158	5983
10797	5983
11143	5983
11333	5983
11438	5983
11510	5983
11511	5983
11512	5983
11583	5983
11709	5983
6198	5984
7025	5984
8324	5984
10683	5984
11369	5984
12195	5984
12686	5984
6311	5985
6412	5985
7565	5985
8228	5985
8229	5985
8990	5985
9206	5985
9237	5985
9265	5985
11461	5985
11462	5985
11812	5985
5987	5986
6038	5986
7549	5986
6027	5987
6087	5987
6129	5987
6130	5987
6160	5987
6199	5987
6200	5987
6239	5987
6333	5987
6334	5987
6425	5987
6607	5987
7170	5987
7190	5987
7369	5987
8959	5987
9666	5987
9746	5987
9903	5987
10049	5987
10390	5987
10674	5987
11109	5987
12109	5987
12429	5987
12443	5987
12478	5987
12479	5987
13086	5987
5989	5988
6310	5988
7107	5988
7110	5988
7263	5988
9670	5988
10328	5988
10833	5988
11998	5988
12016	5988
12017	5988
12030	5988
12121	5988
12340	5988
12384	5988
12385	5988
9495	5989
11879	5989
12385	5989
12647	5989
12648	5989
5991	5990
11633	5991
11648	5991
5993	5992
5994	5992
6000	5992
10158	5992
10440	5992
12079	5992
5994	5993
6000	5993
8759	5993
8903	5993
9583	5993
6000	5994
6341	5994
6368	5994
6395	5994
6979	5994
7445	5994
7857	5994
8466	5994
8562	5994
9679	5994
10158	5994
10440	5994
10739	5994
11583	5994
12079	5994
12395	5994
8094	5995
8931	5995
10535	5995
11812	5995
11875	5995
11946	5995
5997	5996
6167	5996
7063	5996
6167	5997
5999	5998
8151	5998
9618	5998
6389	5999
7570	5999
8309	5999
8310	5999
6001	6000
6002	6000
6003	6000
6098	6000
6215	6000
8543	6000
9679	6000
9763	6000
9786	6000
9810	6000
10300	6000
10440	6000
10700	6000
10739	6000
11020	6000
11988	6000
11998	6000
12031	6000
12062	6000
12074	6000
12077	6000
12078	6000
12079	6000
12134	6000
12311	6000
12471	6000
12532	6000
12702	6000
12703	6000
12704	6000
6002	6001
6003	6001
6658	6001
6783	6001
6784	6001
7390	6001
7670	6001
8136	6001
10299	6001
10493	6001
10638	6001
10639	6001
10883	6001
12231	6001
12276	6001
6003	6002
10638	6003
10639	6003
6956	6004
6957	6004
7016	6004
7017	6004
7405	6004
7358	6005
6007	6006
6008	6006
6062	6006
8120	6006
6008	6007
6062	6007
8120	6007
10450	6007
6062	6008
8120	6008
6010	6009
6011	6009
7049	6009
11074	6009
11412	6009
11949	6009
12423	6009
6011	6010
8935	6010
9566	6010
9567	6010
11074	6010
11729	6010
11949	6010
12038	6010
8955	6011
9250	6011
10577	6011
12618	6011
6013	6012
6174	6012
6342	6012
6375	6012
6376	6012
6377	6012
10662	6012
10285	6013
6255	6015
9893	6015
9894	6015
9895	6015
6305	6016
6306	6016
6361	6016
8063	6016
8828	6016
9011	6016
6365	6017
6019	6018
6020	6018
6444	6018
7748	6018
8682	6018
9054	6018
9474	6018
9569	6018
11180	6018
11578	6018
11657	6018
11701	6018
6020	6019
6284	6019
7898	6019
8213	6019
8350	6019
8572	6019
8993	6019
8994	6019
9033	6019
9126	6019
10707	6019
10849	6019
11024	6019
6131	6020
6132	6020
6133	6020
6284	6020
8467	6020
9126	6020
9273	6020
10175	6020
10707	6020
10849	6020
11024	6020
6022	6021
6023	6021
6316	6021
6317	6021
11574	6021
11575	6021
6023	6022
6317	6022
9295	6022
10246	6022
6041	6023
6339	6023
6350	6023
8031	6023
8088	6023
8235	6023
8752	6023
8760	6023
9840	6023
11023	6023
12444	6023
6025	6024
6026	6024
6027	6024
6080	6024
6096	6024
6108	6024
6427	6024
6428	6024
6429	6024
6430	6024
6919	6024
7847	6024
9751	6024
9864	6024
10049	6024
10111	6024
10614	6024
10669	6024
11063	6024
6026	6025
6027	6025
6235	6025
9864	6025
10049	6025
10669	6025
6027	6026
6235	6026
8163	6026
8291	6026
8438	6026
9864	6026
10482	6026
10613	6026
10669	6026
11263	6026
11814	6026
6080	6027
6096	6027
6108	6027
6235	6027
6425	6027
6427	6027
6428	6027
6429	6027
6430	6027
6517	6027
6919	6027
7847	6027
8647	6027
8648	6027
9751	6027
9856	6027
9864	6027
10049	6027
10111	6027
10614	6027
10669	6027
11063	6027
12638	6027
6029	6028
6067	6028
6068	6028
6105	6028
6125	6028
6252	6028
6366	6028
11390	6028
12154	6028
12183	6028
12591	6028
12641	6028
6053	6029
7369	6029
8022	6029
10276	6029
10770	6029
12193	6029
6031	6030
6032	6030
6033	6030
6122	6030
6161	6030
7240	6030
7671	6030
10039	6030
10939	6030
12043	6030
12103	6030
6032	6031
6033	6031
6122	6031
6161	6031
12043	6031
12376	6031
6033	6032
6122	6032
6121	6033
6122	6033
6123	6033
7671	6033
9358	6033
12103	6033
12653	6033
12974	6033
6129	6034
7130	6034
7131	6034
7186	6034
9635	6034
12616	6034
6277	6035
6293	6035
6409	6035
6803	6035
6874	6035
6879	6035
6912	6035
6913	6035
6949	6035
7022	6035
7030	6035
7064	6035
7065	6035
7066	6035
7115	6035
7159	6035
7160	6035
7189	6035
7237	6035
7254	6035
7349	6035
11102	6035
11103	6035
6037	6036
7248	6036
7249	6036
8587	6036
8688	6036
12779	6036
6231	6037
6232	6037
6297	6037
12571	6037
12790	6037
6856	6038
6857	6038
7262	6038
6776	6039
6830	6039
7343	6039
9849	6039
7459	6040
6202	6041
6259	6041
6382	6041
6383	6041
7016	6041
7428	6041
7658	6041
7811	6041
7866	6041
8030	6041
8031	6041
8088	6041
8730	6041
8752	6041
8760	6041
8861	6041
9028	6041
9080	6041
9345	6041
9354	6041
9520	6041
9535	6041
9611	6041
9952	6041
10081	6041
10441	6041
10522	6041
11120	6041
11200	6041
11619	6041
11852	6041
6043	6042
6149	6042
7285	6042
7304	6042
11139	6042
6872	6043
11555	6043
11620	6043
6962	6044
7171	6044
6046	6045
6047	6045
6048	6045
6422	6045
6423	6045
6047	6046
6048	6046
6422	6046
6423	6046
6048	6047
6422	6047
7789	6047
9729	6047
11401	6047
6422	6048
6423	6048
7789	6048
11401	6048
6050	6049
6051	6049
7498	6049
7507	6049
7891	6049
7892	6049
8862	6049
8863	6049
8876	6049
8877	6049
8919	6049
6051	6050
6410	6052
7549	6052
8647	6052
8959	6052
9536	6052
9975	6052
10110	6052
10767	6052
6174	6053
9777	6053
10351	6053
6055	6054
7823	6054
8762	6054
9430	6054
6377	6055
7508	6055
7570	6055
8239	6055
9257	6055
10434	6055
10727	6055
10728	6055
12054	6055
13010	6055
13023	6055
6416	6056
6059	6058
6868	6058
6204	6059
6863	6059
6866	6059
6868	6059
6895	6059
6896	6059
7085	6059
7273	6059
7274	6059
7289	6059
7290	6059
7327	6059
10015	6059
10584	6059
11204	6059
6061	6060
6062	6060
6195	6060
8189	6060
10228	6060
10337	6060
10338	6060
10626	6060
11072	6060
6062	6061
6263	6061
6366	6061
6396	6061
6425	6061
8880	6061
9889	6061
10158	6061
11824	6061
11989	6061
6183	6062
6184	6062
8120	6062
6064	6063
6065	6063
6146	6063
6746	6063
6747	6063
9739	6063
9997	6063
11003	6063
6065	6064
6146	6064
9997	6064
8390	6065
8391	6065
8392	6065
10176	6065
11003	6065
11656	6065
11657	6065
11687	6065
11701	6065
6200	6066
10619	6066
12117	6066
6068	6067
7574	6067
7838	6067
8016	6067
8017	6067
8018	6067
8026	6067
8095	6067
8671	6067
8764	6067
8925	6067
9228	6067
11630	6067
13313	6067
6073	6068
6158	6068
6340	6068
6358	6068
6880	6068
6885	6068
6919	6068
7475	6068
10866	6068
11136	6068
11314	6068
11353	6068
11520	6068
12011	6068
12149	6068
12310	6068
10113	6069
10200	6069
10350	6069
6083	6070
6105	6070
6118	6070
6119	6070
6243	6070
6324	6070
6325	6070
6967	6070
6968	6070
6969	6070
8617	6070
9341	6070
9995	6070
9996	6070
10542	6070
10630	6070
10946	6070
10985	6070
10986	6070
11147	6070
11148	6070
11195	6070
12139	6070
12202	6070
12294	6070
12452	6070
12504	6070
12593	6070
12631	6070
12783	6070
12868	6070
13019	6070
13020	6070
7147	6071
9809	6071
12037	6071
12211	6071
12222	6071
13099	6071
6073	6072
6083	6072
10058	6073
10368	6073
10590	6073
10744	6073
10833	6073
11390	6073
6151	6074
8423	6074
11906	6074
6191	6075
6192	6075
6077	6076
8895	6076
9491	6076
7369	6077
9765	6077
9766	6077
9853	6077
10052	6077
10677	6077
11096	6077
6079	6078
6444	6078
7388	6078
11347	6078
6444	6079
6698	6079
7294	6079
6097	6080
6220	6080
6427	6080
6428	6080
6430	6080
6597	6080
6869	6080
6870	6080
6871	6080
8647	6080
9751	6080
9877	6080
9931	6080
10482	6080
10581	6080
10582	6080
10614	6080
10725	6080
11014	6080
11063	6080
11181	6080
11814	6080
12154	6080
12183	6080
12291	6080
12304	6080
12425	6080
12482	6080
6082	6081
6083	6081
6084	6081
6085	6081
6086	6081
9350	6081
9351	6081
9352	6081
9806	6081
9807	6081
11144	6081
6083	6082
6084	6082
6085	6082
6086	6082
9762	6082
9763	6082
9764	6082
6084	6083
6085	6083
6086	6083
6425	6083
6757	6083
7046	6083
9356	6083
9810	6083
9899	6083
10493	6083
11998	6083
12097	6083
12098	6083
12139	6083
12294	6083
12452	6083
12526	6083
12604	6083
6085	6084
6086	6084
6086	6085
7046	6085
9899	6085
9351	6086
9352	6086
9806	6086
9807	6086
11144	6086
6233	6087
6425	6087
9666	6087
9746	6087
10136	6087
10390	6087
11109	6087
12109	6087
12294	6087
13086	6087
6089	6088
11589	6088
6146	6089
6186	6089
6923	6089
6961	6089
7967	6089
8053	6089
8216	6089
8452	6089
9243	6089
9538	6089
11681	6089
12720	6089
6091	6090
7439	6090
9891	6090
10560	6090
6875	6091
8676	6091
10700	6091
6093	6092
6987	6093
9360	6094
6096	6095
6097	6095
9984	6095
11945	6095
6097	6096
6235	6096
7847	6096
9864	6096
9984	6096
10614	6096
11814	6096
9984	6097
11814	6097
6099	6098
6100	6098
6101	6098
6102	6098
9763	6098
12062	6098
6100	6099
6101	6099
6102	6099
7110	6099
12063	6099
12064	6099
6101	6100
6102	6100
7623	6100
11435	6100
11957	6100
6102	6101
6366	6101
9377	6101
10174	6101
10175	6101
10228	6101
10351	6101
12284	6101
12443	6101
12525	6101
8366	6102
6924	6103
12552	6103
9055	6104
6106	6105
6321	6105
6355	6105
6969	6105
7583	6105
9017	6105
9341	6105
9741	6105
9968	6105
12188	6105
12465	6105
6114	6106
6158	6106
6299	6106
6371	6106
6109	6108
6427	6108
6428	6108
6429	6108
6430	6108
12638	6108
6353	6109
11153	6109
11154	6109
11155	6109
7008	6110
7049	6110
10619	6110
12921	6110
6112	6111
6113	6111
7192	6111
9570	6111
6113	6112
9570	6112
6760	6113
7192	6113
8394	6113
8395	6113
9570	6113
11123	6113
11628	6113
6115	6114
6245	6114
6246	6114
6247	6114
6641	6114
7332	6114
8467	6114
8847	6114
9377	6114
9877	6114
10491	6114
10539	6114
10585	6114
12926	6114
7697	6115
7866	6115
7867	6115
9875	6115
9877	6115
10158	6115
12113	6115
13039	6115
6117	6116
10699	6116
10902	6116
10903	6116
6144	6117
8120	6117
9829	6117
11520	6117
11641	6117
6119	6118
6243	6118
10542	6118
11195	6118
9995	6119
9996	6119
10542	6119
10946	6119
11147	6119
11195	6119
12631	6119
12783	6119
13019	6119
13020	6119
7408	6120
10258	6120
10751	6120
11779	6120
6122	6121
6123	6121
12103	6121
6123	6122
7129	6122
7671	6122
8267	6122
12103	6122
12653	6122
12974	6122
12103	6123
12653	6123
12885	6123
6144	6124
6658	6124
12236	6124
6142	6125
6127	6126
10798	6126
13239	6126
7124	6127
7125	6127
10134	6127
10411	6127
10798	6127
6151	6128
6152	6128
6130	6129
6515	6129
9748	6129
9749	6129
8976	6130
9810	6130
11184	6130
12030	6130
12102	6130
12119	6130
12427	6130
12516	6130
12517	6130
6132	6131
6133	6131
11196	6131
12619	6131
6133	6132
6282	6132
6812	6132
7582	6132
7644	6132
7910	6132
9099	6132
10817	6132
11932	6132
12619	6132
13081	6132
7622	6133
10817	6133
6864	6134
9691	6134
13076	6134
6136	6135
11439	6135
12110	6135
11439	6136
6205	6137
6206	6137
7063	6137
7345	6137
6368	6138
6979	6138
7302	6138
7352	6138
7470	6138
7917	6138
8933	6138
9028	6138
11106	6138
12852	6138
13029	6138
6140	6139
6141	6139
6141	6140
6885	6141
10321	6141
6143	6142
6371	6142
7400	6142
10328	6142
11024	6142
12461	6142
6145	6144
6146	6144
6426	6144
7775	6144
9684	6144
10848	6144
10973	6144
11136	6144
11889	6144
6146	6145
6283	6145
7041	6145
6514	6146
6699	6146
6804	6146
7407	6146
9997	6146
10823	6146
11013	6146
6204	6147
6222	6147
12282	6147
12473	6147
12699	6147
6149	6148
6195	6148
6195	6149
6983	6149
7285	6149
7304	6149
8331	6149
11139	6149
11424	6149
11715	6149
11716	6149
7778	6150
7973	6150
9032	6150
6152	6151
6368	6151
8423	6151
10606	6151
11906	6151
8267	6152
8692	6152
9200	6152
11636	6152
12131	6152
6154	6153
6354	6153
6355	6153
8028	6153
9474	6153
9968	6153
10680	6153
11706	6153
12342	6153
8802	6154
8803	6154
10059	6154
6828	6155
6830	6155
6951	6155
7287	6155
11117	6155
9011	6156
11889	6156
6371	6158
6839	6158
7475	6158
6160	6159
6161	6159
6288	6159
12514	6159
6161	6160
6288	6160
6969	6160
8443	6160
12459	6160
12474	6160
12514	6160
6287	6161
6288	6161
6969	6161
7390	6161
12474	6161
12514	6161
12531	6161
6190	6162
6298	6162
8361	6162
8847	6162
9430	6162
10693	6162
11057	6162
11194	6162
12190	6162
12536	6162
12680	6162
6164	6163
11708	6163
13237	6163
6166	6165
8864	6165
10926	6165
6417	6166
7481	6166
7542	6166
7961	6166
7962	6166
8539	6166
10851	6166
10863	6166
10926	6166
11492	6166
11553	6166
11624	6166
6168	6167
7315	6167
10895	6167
6828	6168
6829	6168
6830	6168
7047	6168
7048	6168
7117	6168
6170	6169
8621	6169
10538	6169
12203	6169
12607	6169
12681	6169
6172	6171
6303	6171
7872	6171
7988	6171
8030	6171
8869	6171
8870	6171
9584	6171
9585	6171
11308	6171
11309	6171
6286	6172
6378	6172
7477	6172
7480	6172
7481	6172
7503	6172
7504	6172
7657	6172
7767	6172
7792	6172
7872	6172
7988	6172
8153	6172
8280	6172
8281	6172
8449	6172
8764	6172
8779	6172
8869	6172
8870	6172
8913	6172
8973	6172
9309	6172
9584	6172
9585	6172
9602	6172
11127	6172
11308	6172
11309	6172
11491	6172
6803	6173
6804	6173
7135	6173
7955	6173
8120	6174
9957	6174
10949	6174
11248	6174
11807	6174
7810	6176
10409	6176
10410	6176
10411	6176
13177	6176
13196	6176
13229	6176
7313	6177
8470	6177
12025	6177
6593	6178
6594	6178
7358	6178
7547	6178
7615	6178
8078	6178
8938	6178
11130	6179
6181	6180
9278	6180
6241	6182
6300	6182
7475	6182
10389	6182
10641	6182
11093	6182
11778	6182
11931	6182
6184	6183
6383	6183
7385	6183
11066	6183
6383	6184
8995	6184
6313	6186
6961	6186
8216	6186
8851	6186
8852	6186
9041	6186
11404	6186
11589	6186
12720	6186
12732	6186
6188	6187
6189	6187
6363	6187
9521	6187
6189	6188
7313	6188
7807	6188
8385	6188
8426	6188
8543	6188
8825	6188
9378	6188
9521	6188
9576	6188
10635	6188
10950	6188
11937	6188
9521	6189
11025	6190
11026	6190
12190	6190
6192	6191
7922	6192
8040	6192
9227	6192
11178	6192
12395	6192
12396	6192
6971	6194
7812	6194
8154	6194
8267	6194
8695	6194
9912	6194
10234	6194
10859	6194
10863	6194
11130	6194
11177	6194
11708	6194
11862	6194
11865	6194
12248	6194
12342	6194
12503	6194
12582	6194
12628	6194
7407	6195
7937	6195
8938	6195
10576	6195
11715	6195
11716	6195
11868	6195
11869	6195
11870	6195
11871	6195
6197	6196
9850	6196
10079	6196
8791	6198
9174	6198
6200	6199
10672	6199
12429	6199
12478	6200
12479	6200
9695	6201
11769	6201
12619	6201
7658	6202
7811	6202
7866	6202
8030	6202
8031	6202
8088	6202
8730	6202
8861	6202
9354	6202
9535	6202
9611	6202
9679	6202
11120	6202
6222	6204
6276	6204
6387	6204
6827	6204
7037	6204
7085	6204
7120	6204
7262	6204
7273	6204
7274	6204
7289	6204
7290	6204
7410	6204
7411	6204
11076	6204
6206	6205
13181	6206
13182	6206
6208	6207
6209	6207
11108	6207
6209	6208
10045	6208
8737	6209
11515	6209
11608	6209
6211	6210
6212	6210
6213	6210
9255	6210
10197	6210
6212	6211
6213	6211
10197	6211
12249	6211
6213	6212
8667	6212
8432	6213
8433	6213
8667	6213
9255	6213
10197	6213
13213	6214
7588	6215
8130	6215
8683	6215
8777	6215
8778	6215
9663	6215
10816	6215
12523	6215
12695	6215
12787	6215
12903	6215
13121	6215
13122	6215
7547	6216
7766	6216
7767	6216
7768	6216
7769	6216
8562	6216
6218	6217
6219	6217
6882	6217
8633	6217
6219	6218
6303	6218
6815	6218
6992	6218
7967	6218
7980	6218
8005	6218
9774	6218
9775	6218
10784	6218
7967	6219
9288	6219
10482	6220
10614	6220
6412	6221
7692	6221
7952	6221
8034	6221
8035	6221
8124	6221
8137	6221
8138	6221
8256	6221
8317	6221
8985	6221
9163	6221
9190	6221
9237	6221
9504	6221
9526	6221
10930	6221
6387	6222
7037	6222
7038	6222
7039	6222
7048	6222
8254	6222
10656	6222
10709	6222
11679	6222
11760	6222
12282	6222
12473	6222
12699	6222
12869	6222
6225	6224
9356	6224
6240	6225
6241	6225
6300	6225
6421	6225
6860	6225
6885	6225
8120	6225
9178	6225
6408	6226
9875	6226
12118	6226
12588	6226
7034	6227
12180	6227
12181	6227
13034	6227
6229	6228
6230	6228
6230	6229
10535	6229
6337	6230
7445	6230
7446	6230
7613	6230
7615	6230
7988	6230
8784	6230
8792	6230
9561	6230
9562	6230
9584	6230
9878	6230
9879	6230
10307	6230
10462	6230
12329	6230
12330	6230
6232	6231
6233	6231
6234	6231
6297	6231
12571	6231
6233	6232
6234	6232
6297	6232
12790	6232
6234	6233
9667	6233
10136	6233
10897	6233
9674	6234
9701	6234
9707	6234
9712	6234
9747	6234
10052	6234
10459	6234
10460	6234
10527	6234
10677	6234
11096	6234
9864	6235
11289	6235
10339	6236
6238	6237
6239	6237
6239	6238
10704	6238
7193	6239
10021	6239
10029	6239
10172	6239
10439	6239
10693	6239
10704	6239
11758	6239
10011	6240
6242	6241
7475	6241
7495	6241
10051	6241
11093	6241
7495	6242
10051	6242
10266	6242
10270	6242
6325	6243
8617	6243
9995	6243
12868	6243
6386	6244
6873	6244
9640	6244
6246	6245
6247	6245
7459	6245
7460	6245
6247	6246
8847	6246
10766	6247
10228	6248
12452	6248
7901	6249
8607	6249
6251	6250
7513	6250
8052	6250
10256	6250
11433	6250
8052	6251
10256	6251
10667	6251
11433	6251
6366	6252
6254	6253
7811	6253
6256	6255
7432	6255
7441	6255
7432	6256
8114	6256
10361	6256
11292	6256
6919	6257
7069	6257
7070	6257
7304	6257
7350	6257
7351	6257
7380	6257
7789	6257
9363	6257
11128	6257
12801	6257
12921	6257
6259	6258
6628	6258
8885	6258
8982	6258
10080	6258
6382	6259
6383	6259
7758	6259
7812	6259
10158	6259
11200	6259
11852	6259
6261	6260
6262	6260
6263	6260
6282	6260
6310	6260
12054	6260
12077	6260
12506	6260
12608	6260
12609	6260
6262	6261
6263	6261
12077	6261
6263	6262
12078	6262
6282	6263
6310	6263
7748	6263
12077	6263
12078	6263
12326	6263
12506	6263
12608	6263
12609	6263
12791	6263
13060	6263
7034	6264
6289	6265
6832	6265
6833	6265
6876	6265
7711	6265
8240	6265
8241	6265
8414	6265
9034	6265
9035	6265
9083	6265
9607	6265
9608	6265
9614	6265
9803	6265
10532	6265
11149	6265
11193	6265
11697	6265
11827	6265
11828	6265
11829	6265
11830	6265
11831	6265
11832	6265
11833	6265
11834	6265
11835	6265
11836	6265
11837	6265
11838	6265
11839	6265
11840	6265
11841	6265
6267	6266
6268	6266
6268	6267
12193	6267
8178	6268
8230	6268
12089	6268
6270	6269
10478	6269
10479	6269
10480	6269
7130	6270
7131	6270
8174	6270
8198	6270
8472	6270
8579	6270
10634	6270
11851	6270
6272	6271
6273	6271
6273	6272
11733	6273
6275	6274
7294	6275
10976	6275
6827	6276
6868	6276
6989	6276
7273	6276
7274	6276
10619	6276
11076	6276
7364	6277
8467	6277
8542	6277
8845	6277
8847	6277
8934	6277
9054	6277
9055	6277
11715	6277
11847	6277
6279	6278
6280	6278
6281	6278
6941	6278
7038	6278
7055	6278
6280	6279
6281	6279
7055	6279
6281	6280
6941	6281
6974	6281
7038	6281
7055	6281
8689	6281
8880	6281
11094	6281
6310	6282
6340	6282
6812	6282
7301	6282
7338	6282
8005	6282
8219	6282
10234	6282
10500	6282
10535	6282
10814	6282
10817	6282
11190	6282
11557	6282
11881	6282
12005	6282
12006	6282
12017	6282
12029	6282
12101	6282
12118	6282
12120	6282
12150	6282
12213	6282
12253	6282
12320	6282
12353	6282
12398	6282
12399	6282
12418	6282
12430	6282
12460	6282
12463	6282
12519	6282
12576	6282
12588	6282
7953	6283
7954	6283
8738	6283
10956	6283
7431	6284
8143	6284
11470	6284
12710	6284
6286	6285
8174	6286
8198	6286
8871	6286
11333	6286
11493	6286
6288	6287
7168	6287
9810	6287
11067	6287
12099	6287
12120	6287
12208	6287
12275	6287
12474	6287
12935	6287
13086	6287
12662	6288
6302	6289
6303	6289
8950	6290
11801	6290
12677	6290
12815	6290
12998	6290
6387	6291
7345	6291
7416	6291
6294	6293
6698	6293
7198	6293
9957	6294
11073	6294
7810	6295
11305	6295
11821	6295
6556	6296
12262	6296
7389	6297
12517	6297
9430	6298
11194	6298
6300	6299
6371	6299
12217	6299
6885	6300
8120	6300
8151	6301
6303	6302
9047	6302
10256	6302
11639	6302
7387	6303
7609	6303
7872	6303
7988	6303
9593	6303
11776	6303
9970	6304
10759	6304
6306	6305
6361	6305
8063	6305
8368	6305
8828	6305
9279	6305
11373	6305
6361	6306
7023	6306
7933	6306
9011	6306
9903	6307
10328	6307
6309	6308
6509	6308
6514	6308
7255	6308
9744	6308
10453	6308
10454	6308
12030	6310
12054	6310
12120	6310
12134	6310
12267	6310
12431	6310
12661	6310
6412	6311
8990	6311
9237	6311
9265	6311
11461	6311
11462	6311
6313	6312
6314	6312
7266	6312
10762	6312
6314	6313
8216	6313
7416	6315
8730	6315
12282	6315
6317	6316
6404	6316
10003	6316
10004	6316
10005	6316
10783	6316
11574	6316
11575	6316
11766	6316
7799	6317
8067	6317
9295	6317
11574	6317
11575	6317
11688	6317
9356	6318
13124	6318
6614	6319
6322	6321
9525	6321
12465	6321
9525	6322
8365	6323
10194	6323
11760	6323
11935	6323
12663	6323
12895	6323
6325	6324
8617	6325
10630	6325
11989	6325
12868	6325
6327	6326
6328	6326
6328	6327
6800	6327
6801	6327
6819	6327
6820	6327
6821	6327
6920	6327
7109	6327
7395	6327
7397	6327
7835	6327
9703	6327
10511	6327
10512	6327
10513	6327
10514	6327
10515	6327
11056	6327
6800	6328
6819	6328
6820	6328
6821	6328
6920	6328
7258	6328
7395	6328
7397	6328
7835	6328
11056	6328
6816	6329
7530	6329
10356	6330
11038	6330
6332	6331
