27166	27163
27167	27163
27165	27164
27166	27164
27167	27164
27166	27165
27167	27165
28275	27165
28276	27165
27167	27166
27170	27169
27172	27171
27173	27171
27173	27172
29828	27174
29829	27174
29830	27174
29831	27174
29832	27174
29833	27174
29834	27174
29835	27174
29836	27174
27176	27175
30210	27175
30770	27175
30210	27176
30770	27176
27178	27177
32706	27178
27180	27179
27978	27180
31591	27180
27182	27181
27183	27181
27184	27181
27185	27181
27186	27181
27187	27181
29325	27181
29747	27181
30317	27181
27183	27182
27184	27182
27185	27182
27186	27182
27187	27182
29325	27182
30317	27182
32801	27182
32802	27182
32803	27182
27184	27183
27185	27183
27186	27183
27187	27183
27230	27183
27947	27183
27948	27183
28779	27183
29323	27183
32442	27183
27185	27184
27186	27184
27187	27184
32442	27184
27186	27185
27187	27185
27229	27185
27230	27185
28779	27185
29747	27185
27187	27186
27230	27187
27947	27187
27948	27187
29323	27187
27190	27189
27192	27191
27193	27191
27194	27191
27195	27191
35921	27191
35922	27191
35923	27191
35924	27191
35925	27191
35926	27191
27193	27192
27194	27192
27195	27192
27194	27193
27195	27193
27195	27194
30649	27194
31094	27194
35921	27194
35922	27194
35923	27194
35924	27194
35925	27194
35926	27194
27494	27196
27198	27197
27199	27197
27200	27197
27989	27197
28493	27197
28734	27197
28735	27197
28736	27197
30299	27197
31427	27197
33494	27197
34323	27197
34324	27197
34325	27197
27199	27198
27200	27198
28493	27198
31427	27198
27200	27199
27668	27199
30241	27199
30242	27199
30243	27199
30244	27199
27202	27201
27203	27201
27204	27201
27205	27201
27203	27202
27204	27202
27205	27202
27204	27203
27205	27203
27205	27204
30339	27206
30340	27206
30341	27206
27209	27208
35953	27209
27211	27210
37175	27211
40070	27211
27213	27212
27216	27215
32353	27216
33156	27216
33157	27216
33158	27216
33159	27216
28531	27217
31866	27217
31867	27217
31868	27217
27220	27219
31851	27219
30055	27220
30132	27220
33489	27220
40986	27220
27223	27222
27227	27226
33886	27226
33886	27227
27230	27229
27947	27230
27948	27230
28779	27230
29323	27230
29324	27230
29325	27230
29326	27230
27233	27232
27234	27232
27235	27232
27236	27232
27237	27232
27238	27232
27239	27232
27240	27232
27241	27232
27242	27232
27653	27232
29289	27232
29648	27232
35348	27232
27234	27233
27235	27233
27236	27233
27237	27233
27238	27233
27239	27233
27240	27233
27241	27233
27242	27233
30318	27233
34017	27233
27235	27234
27236	27234
27237	27234
27238	27234
27239	27234
27240	27234
27241	27234
27242	27234
33373	27234
33839	27234
33840	27234
33841	27234
33842	27234
33843	27234
33844	27234
27236	27235
27237	27235
27238	27235
27239	27235
27240	27235
27241	27235
27242	27235
27237	27236
27238	27236
27239	27236
27240	27236
27241	27236
27242	27236
27238	27237
27239	27237
27240	27237
27241	27237
27242	27237
27653	27237
29289	27237
29648	27237
35348	27237
27239	27238
27240	27238
27241	27238
27242	27238
27653	27238
29289	27238
29648	27238
35348	27238
27240	27239
27241	27239
27242	27239
27306	27239
27653	27239
29289	27239
29648	27239
29649	27239
29650	27239
34112	27239
35348	27239
35390	27239
36097	27239
36165	27239
37238	27239
37239	27239
27241	27240
27242	27240
27242	27241
27653	27241
29289	27241
29648	27241
33373	27241
33839	27241
33840	27241
33841	27241
33842	27241
33843	27241
33844	27241
35348	27241
27653	27242
29289	27242
29648	27242
33373	27242
33839	27242
33840	27242
33841	27242
33842	27242
33843	27242
33844	27242
35348	27242
27244	27243
27245	27243
27245	27244
30962	27244
31863	27244
27247	27246
28145	27246
29212	27246
29213	27246
27359	27247
27598	27247
27599	27247
28616	27247
28797	27247
29520	27247
30336	27247
31555	27247
32026	27247
36100	27247
27249	27248
27250	27248
27251	27248
27252	27248
27253	27248
27250	27249
27251	27249
27252	27249
27253	27249
27251	27250
27252	27250
27253	27250
27252	27251
27253	27251
27253	27252
29811	27253
29812	27253
29813	27253
29814	27253
28337	27254
27256	27255
27257	27255
27257	27256
27259	27258
27260	27258
27260	27259
30892	27259
30893	27259
27262	27261
29787	27262
29788	27262
27264	27263
27720	27265
30591	27265
32311	27265
32312	27265
27267	27266
27268	27266
27268	27267
27270	27269
32259	27270
33319	27270
33320	27270
27272	27271
33632	27273
27275	27274
27372	27275
28710	27275
28836	27275
29338	27275
29496	27275
29497	27275
29498	27275
29802	27275
30279	27275
30280	27275
31266	27275
31348	27275
31349	27275
27278	27277
27279	27277
27280	27277
27281	27277
27282	27277
27283	27277
27284	27277
28603	27277
32409	27277
27279	27278
27280	27278
27281	27278
27282	27278
27283	27278
27284	27278
27813	27278
28007	27278
29518	27278
29519	27278
31253	27278
31364	27278
31365	27278
31366	27278
32381	27278
32382	27278
32590	27278
32591	27278
27280	27279
27281	27279
27282	27279
27283	27279
27284	27279
27281	27280
27282	27280
27283	27280
27284	27280
27282	27281
27283	27281
27284	27281
28070	27281
30086	27281
27283	27282
27284	27282
27284	27283
27505	27284
27506	27284
27507	27284
28302	27284
29347	27284
29348	27284
29349	27284
29350	27284
29351	27284
29352	27284
30136	27284
30137	27284
30914	27284
33560	27284
33561	27284
33826	27284
33834	27284
33913	27284
34278	27284
34279	27284
40778	27284
40816	27284
40817	27284
27286	27285
27287	27285
28620	27285
28621	27285
28622	27285
31234	27285
31268	27285
31269	27285
32480	27285
27287	27286
28417	27287
28418	27287
28621	27287
31234	27287
31847	27287
31848	27287
32480	27287
27290	27289
29393	27290
31434	27290
34751	27292
27294	27293
27296	27295
27298	27297
29292	27297
30511	27297
30843	27297
30890	27297
33702	27297
27300	27299
27301	27299
27302	27299
27303	27299
27301	27300
27302	27300
27303	27300
27302	27301
27303	27301
27303	27302
29789	27304
27495	27306
27789	27306
28603	27306
29289	27306
29648	27306
29649	27306
29650	27306
33202	27306
36865	27306
29844	27307
27310	27309
27312	27311
27314	27313
27315	27313
27315	27314
28504	27314
29693	27315
30122	27315
30612	27315
30613	27315
30614	27315
27317	27316
27318	27316
27319	27316
27320	27316
27318	27317
27319	27317
27320	27317
30759	27317
30760	27317
30761	27317
30762	27317
30763	27317
27319	27318
27320	27318
27320	27319
28430	27319
28431	27319
28432	27319
28433	27319
27323	27322
29702	27322
29702	27323
27325	27324
28128	27325
28908	27325
29910	27325
30351	27325
30352	27325
30353	27325
31353	27325
31898	27325
29378	27326
30422	27326
27328	27327
27329	27327
27330	27327
27376	27327
27925	27327
28256	27327
29086	27327
29319	27327
29320	27327
29484	27327
27329	27328
27330	27328
27330	27329
27332	27331
27333	27331
27334	27331
27335	27331
27336	27331
27333	27332
27334	27332
27335	27332
27336	27332
27334	27333
27335	27333
27336	27333
27335	27334
27336	27334
27336	27335
28424	27335
31965	27335
31966	27335
31967	27335
27338	27337
28288	27337
30794	27337
31982	27337
31983	27337
31984	27337
31985	27337
27340	27339
27798	27341
34214	27341
27343	27342
28170	27342
28547	27342
29914	27342
30433	27342
32055	27342
32305	27342
28547	27343
29989	27343
30433	27343
31142	27343
31143	27343
31197	27343
32055	27343
27959	27344
28982	27344
31580	27344
31581	27344
31582	27344
32586	27344
32795	27344
32796	27344
27346	27345
27347	27345
27347	27346
27686	27347
27813	27347
29099	27347
29748	27347
29909	27347
30897	27347
32478	27347
32530	27347
33011	27347
33148	27347
33149	27347
33775	27347
33825	27347
34318	27347
34558	27347
34559	27347
35745	27347
36109	27347
36110	27347
27350	27349
27351	27349
27352	27349
27353	27349
27354	27349
27355	27349
27351	27350
27352	27350
27353	27350
27354	27350
27355	27350
27352	27351
27353	27351
27354	27351
27355	27351
27353	27352
27354	27352
27355	27352
27643	27352
27644	27352
27645	27352
27646	27352
27647	27352
27648	27352
27649	27352
27650	27352
27651	27352
27354	27353
27355	27353
27355	27354
27357	27356
29227	27358
27360	27359
27361	27359
30336	27359
27361	27360
35441	27360
27364	27363
27365	27363
27366	27363
27365	27364
27366	27364
27366	27365
27368	27367
27369	27367
27370	27367
27369	27368
27370	27368
27370	27369
29009	27371
29037	27373
32992	27373
27375	27374
27925	27376
28256	27376
29086	27376
29319	27376
29320	27376
27378	27377
27380	27379
27381	27379
31477	27379
27381	27380
27384	27383
27385	27383
27386	27383
40095	27383
27385	27384
27386	27384
40095	27384
27386	27385
40095	27385
40095	27386
27388	27387
27389	27387
27390	27387
33517	27387
27389	27388
27390	27388
33517	27388
27390	27389
35579	27389
35580	27389
27393	27392
27394	27392
27395	27392
27394	27393
27395	27393
27395	27394
28951	27396
30004	27396
30005	27396
27399	27398
29169	27400
29388	27400
29390	27400
29391	27400
29392	27400
27402	27401
30589	27401
30590	27403
35712	27403
27405	27404
28270	27404
30945	27404
33170	27404
28270	27405
33170	27405
27407	27406
27409	27408
27411	27410
34540	27411
39784	27411
39785	27411
29574	27412
27414	27413
27415	27413
27415	27414
30897	27417
32208	27418
27420	27419
27421	27419
27422	27419
33142	27419
33143	27419
33144	27419
33145	27419
27421	27420
27422	27420
28546	27420
28547	27420
27422	27421
27686	27421
27845	27421
27846	27421
27847	27421
27424	27423
29387	27424
27742	27426
32827	27426
27428	27427
27429	27427
27430	27427
27431	27427
27573	27427
28420	27427
28424	27427
28659	27427
28903	27427
29198	27427
29199	27427
32346	27427
32347	27427
27429	27428
27430	27428
27431	27428
27430	27429
27431	27429
27431	27430
27573	27430
27574	27430
27576	27430
28420	27430
28424	27430
28659	27430
28903	27430
29198	27430
29199	27430
32346	27430
32347	27430
28658	27431
29380	27431
29381	27431
29382	27431
29383	27431
29384	27431
27433	27432
40198	27434
27437	27436
27448	27436
27440	27439
27442	27441
28264	27442
28555	27442
30388	27442
32701	27442
39851	27442
27444	27443
28561	27443
28562	27443
28563	27443
28564	27443
28561	27444
28562	27444
28563	27444
28564	27444
27446	27445
27447	27445
27447	27446
27451	27450
27452	27450
27453	27450
27848	27450
27452	27451
27453	27451
27453	27452
27848	27453
27456	27455
27458	27457
27659	27457
30225	27457
30226	27457
30382	27457
32876	27457
27460	27459
27461	27459
27461	27460
27463	27462
31592	27463
33233	27463
27466	27465
27467	27465
27468	27465
27467	27466
27468	27466
27468	27467
27470	27469
27471	27469
27472	27469
27471	27470
27472	27470
27472	27471
28730	27473
27475	27474
27476	27474
27476	27475
27478	27477
28335	27478
31325	27479
31326	27479
32013	27479
27491	27480
29705	27480
30667	27480
31598	27480
31599	27480
27482	27481
27483	27481
27484	27481
27485	27481
27486	27481
27483	27482
27484	27482
27485	27482
27486	27482
27484	27483
27485	27483
27486	27483
27485	27484
27486	27484
27486	27485
38722	27485
27488	27487
39177	27487
39178	27487
29705	27491
30667	27491
31598	27491
31599	27491
27494	27493
39598	27493
27496	27495
27497	27495
27789	27495
28006	27495
28007	27495
28391	27495
28427	27495
28428	27495
28429	27495
28494	27495
28495	27495
28496	27495
28497	27495
28603	27495
29360	27495
29568	27495
29569	27495
29570	27495
29571	27495
29572	27495
29805	27495
29806	27495
29807	27495
30544	27495
30545	27495
30546	27495
30547	27495
30548	27495
30856	27495
30857	27495
30858	27495
30859	27495
30860	27495
27497	27496
27499	27498
27501	27500
27502	27500
27503	27500
27502	27501
27503	27501
27503	27502
27506	27505
27507	27505
27507	27506
29420	27508
27511	27510
27513	27512
27514	27512
27515	27512
27514	27513
27515	27513
27515	27514
36378	27514
36379	27514
36380	27514
27517	27516
28290	27517
28291	27517
28886	27517
28887	27517
28888	27517
28889	27517
33290	27517
27519	27518
27520	27518
27520	27519
27522	27521
27523	27521
27573	27521
31367	27521
31368	27521
33378	27521
33379	27521
33380	27521
27523	27522
27525	27524
27526	27524
27527	27524
27526	27525
27527	27525
27527	27526
27531	27530
27532	27530
27533	27530
27943	27530
28211	27530
28957	27530
29014	27530
34132	27530
27532	27531
27533	27531
28211	27531
29014	27531
33814	27531
35304	27531
27533	27532
28134	27533
30096	27533
30407	27533
31375	27533
31376	27533
31772	27533
31846	27533
32862	27533
32982	27533
32983	27533
34035	27533
29180	27538
32268	27538
27540	27539
27543	27542
28705	27543
27545	27544
27546	27544
27546	27545
27548	27547
34371	27549
33083	27552
27554	27553
27555	27553
27556	27553
29904	27553
27555	27554
27556	27554
27556	27555
29904	27556
28950	27558
29838	27559
27562	27561
27563	27561
28505	27561
36624	27561
27563	27562
33939	27564
27566	27565
29956	27566
30733	27566
30734	27566
30735	27566
30736	27566
30737	27566
30738	27566
30739	27566
27570	27569
27572	27571
31418	27571
27574	27573
27575	27573
27576	27573
27577	27573
28420	27573
31367	27573
31368	27573
32346	27573
32347	27573
34166	27573
34167	27573
34168	27573
27575	27574
27576	27574
27577	27574
28903	27574
29129	27574
29302	27574
31333	27574
31334	27574
27576	27575
27577	27575
27577	27576
28903	27576
29129	27576
27579	27578
27580	27578
27581	27578
27582	27578
27580	27579
27581	27579
27582	27579
27581	27580
27582	27580
27582	27581
27584	27583
27586	27585
27590	27589
33376	27589
33376	27590
27592	27591
29298	27592
28958	27593
28959	27593
27597	27596
30004	27596
30047	27596
30048	27596
30004	27597
30047	27597
30048	27597
27599	27598
27601	27600
31214	27600
32661	27600
27603	27602
27607	27606
41491	27607
27609	27608
31678	27609
27611	27610
27612	27610
30709	27610
31077	27610
32523	27610
27612	27611
30709	27611
31077	27611
32523	27611
30709	27612
32523	27612
27614	27613
27615	27613
27616	27613
27617	27613
27618	27613
27619	27613
31063	27613
32735	27613
32736	27613
32737	27613
27615	27614
27616	27614
27617	27614
27618	27614
27619	27614
27616	27615
27617	27615
27618	27615
27619	27615
37379	27615
27617	27616
27618	27616
27619	27616
27618	27617
27619	27617
27619	27618
27621	27620
28277	27620
31482	27620
31483	27620
31484	27620
29767	27621
31482	27621
31483	27621
31484	27621
27623	27622
27628	27627
27629	27627
27630	27627
27631	27627
27629	27628
27630	27628
27631	27628
27630	27629
27631	27629
27631	27630
32569	27631
35848	27631
39737	27631
39738	27631
40342	27631
40412	27631
40413	27631
40414	27631
40497	27631
40498	27631
40722	27631
28264	27632
33171	27632
33173	27632
27634	27633
27635	27633
27919	27633
28946	27633
28953	27633
29404	27633
32473	27633
27635	27634
27637	27636
27638	27636
27638	27637
28019	27639
40269	27639
27641	27640
27642	27640
34185	27640
36957	27640
36958	27640
36959	27640
36960	27640
27642	27641
28977	27641
30372	27641
30373	27641
33077	27641
37158	27641
34185	27642
36957	27642
36958	27642
36959	27642
36960	27642
27644	27643
27645	27643
27646	27643
27647	27643
27648	27643
27649	27643
27650	27643
27651	27643
27645	27644
27646	27644
27647	27644
27648	27644
27649	27644
27650	27644
27651	27644
27646	27645
27647	27645
27648	27645
27649	27645
27650	27645
27651	27645
28469	27645
37072	27645
37073	27645
27647	27646
27648	27646
27649	27646
27650	27646
27651	27646
28445	27646
28452	27646
27648	27647
27649	27647
27650	27647
27651	27647
27649	27648
27650	27648
27651	27648
36451	27648
36452	27648
27650	27649
27651	27649
27651	27650
31716	27650
27653	27652
29444	27652
29289	27653
29648	27653
33081	27653
34523	27653
35348	27653
30075	27654
30076	27654
27657	27656
32997	27656
32998	27656
33073	27656
33074	27656
33511	27656
33239	27657
33511	27657
34656	27657
30350	27658
32301	27658
28149	27659
28577	27659
29880	27659
30225	27659
30226	27659
30382	27659
27661	27660
27662	27660
27663	27660
27664	27660
27662	27661
27663	27661
27664	27661
27663	27662
27664	27662
39667	27662
39668	27662
39669	27662
39670	27662
39671	27662
39672	27662
40619	27662
40620	27662
40621	27662
27664	27663
30724	27663
32945	27663
39667	27663
39668	27663
39669	27663
39670	27663
39671	27663
39672	27663
40619	27663
40620	27663
40621	27663
39668	27664
39669	27664
39670	27664
39671	27664
39672	27664
40619	27664
40620	27664
40621	27664
27666	27665
27667	27665
27667	27666
30241	27668
30242	27668
30243	27668
30244	27668
27671	27670
27672	27670
27673	27670
27674	27670
27672	27671
27673	27671
27674	27671
27673	27672
27674	27672
29511	27672
31228	27672
31229	27672
27674	27673
27677	27676
27678	27676
27678	27677
28591	27678
28592	27678
28593	27678
34393	27678
27680	27679
27681	27679
27682	27679
31817	27679
31818	27679
27681	27680
27682	27680
31817	27680
31818	27680
32045	27680
35241	27680
27682	27681
27687	27686
27688	27686
27689	27686
27690	27686
27691	27686
27845	27686
27846	27686
27847	27686
28557	27686
28964	27686
29748	27686
30778	27686
30998	27686
30999	27686
31844	27686
31845	27686
32245	27686
32246	27686
41006	27686
41007	27686
27688	27687
27689	27687
27690	27687
27691	27687
27689	27688
27690	27688
27691	27688
27690	27689
27691	27689
27691	27690
27746	27691
27841	27691
29505	27691
29506	27691
32172	27691
36233	27691
36234	27691
27693	27692
39535	27692
27696	27695
27697	27695
27698	27695
27699	27695
27700	27695
27697	27696
27698	27696
27699	27696
27700	27696
27698	27697
27699	27697
27700	27697
27699	27698
27700	27698
27700	27699
27703	27702
28295	27703
28296	27703
27705	27704
27706	27704
33921	27704
27706	27705
33131	27705
33921	27705
33979	27705
27709	27708
27710	27708
27711	27708
27712	27708
27710	27709
27711	27709
27712	27709
27711	27710
27712	27710
27712	27711
27714	27713
27954	27713
29078	27713
32852	27713
33305	27713
33612	27713
34311	27713
33351	27714
33395	27714
27716	27715
27719	27718
29013	27718
27722	27721
27723	27721
27724	27721
27725	27721
27723	27722
27724	27722
27725	27722
27724	27723
27725	27723
27725	27724
31118	27727
27729	27728
35035	27732
27734	27733
29361	27734
27736	27735
33689	27737
27739	27738
27740	27738
27740	27739
32549	27739
32550	27739
32549	27740
32550	27740
27742	27741
28271	27741
30648	27742
27744	27743
27745	27743
27746	27743
27747	27743
27748	27743
27749	27743
27750	27743
27745	27744
27746	27744
27747	27744
27748	27744
27749	27744
27750	27744
27746	27745
27747	27745
27748	27745
27749	27745
27750	27745
29099	27745
31565	27745
31566	27745
31567	27745
27747	27746
27748	27746
27749	27746
27750	27746
32172	27746
27748	27747
27749	27747
27750	27747
27749	27748
27750	27748
31889	27748
31890	27748
27750	27749
27753	27752
27754	27752
27818	27752
27819	27752
27820	27752
27849	27752
27850	27752
27897	27752
28090	27752
28091	27752
28092	27752
29201	27752
29202	27752
29203	27752
30105	27752
30106	27752
30107	27752
27754	27753
27818	27753
27819	27753
27820	27753
27897	27753
28073	27753
28074	27753
28402	27753
34032	27753
34033	27753
34034	27753
27897	27754
29516	27756
29579	27756
29580	27756
29736	27756
32270	27756
32368	27756
32369	27756
34117	27756
34211	27756
34599	27756
27758	27757
27759	27757
27760	27757
27759	27758
27760	27758
27760	27759
27762	27761
27932	27761
27769	27768
27771	27770
27772	27770
31352	27770
27772	27771
27775	27774
27776	27774
27777	27774
27778	27774
27779	27774
27780	27774
27781	27774
27782	27774
27776	27775
27777	27775
27778	27775
27779	27775
27780	27775
27781	27775
27782	27775
27777	27776
27778	27776
27779	27776
27780	27776
27781	27776
27782	27776
27778	27777
27779	27777
27780	27777
27781	27777
27782	27777
27779	27778
27780	27778
27781	27778
27782	27778
27780	27779
27781	27779
27782	27779
27781	27780
27782	27780
27782	27781
27784	27783
27785	27783
27786	27783
27787	27783
27788	27783
27789	27783
27785	27784
27786	27784
27787	27784
27788	27784
27789	27784
27786	27785
27787	27785
27788	27785
27789	27785
28374	27785
32689	27785
32690	27785
32691	27785
32692	27785
32693	27785
27787	27786
27788	27786
27789	27786
27788	27787
27789	27787
27789	27788
28603	27789
27791	27790
27792	27790
27793	27790
27792	27791
27793	27791
27793	27792
27795	27794
27796	27794
27796	27795
27798	27797
28354	27797
28355	27797
27884	27798
28354	27798
28355	27798
29284	27798
29573	27798
32618	27798
34367	27798
29273	27799
29274	27799
29275	27799
29276	27799
27801	27800
27802	27800
27802	27801
27805	27804
32604	27804
34186	27804
27807	27806
29212	27806
29515	27806
30982	27806
29515	27807
29857	27807
29863	27807
27810	27809
36804	27809
36805	27809
36806	27809
36807	27809
36808	27809
27812	27811
27814	27813
27815	27813
27816	27813
29099	27813
29518	27813
29519	27813
29584	27813
29585	27813
30055	27813
35745	27813
27815	27814
27816	27814
27816	27815
27819	27818
27820	27818
27820	27819
34242	27821
27824	27823
27825	27823
27825	27824
29545	27824
29546	27824
29547	27824
28507	27826
35571	27826
35751	27826
27828	27827
27830	27829
27831	27829
27831	27830
28960	27831
33911	27831
33912	27831
27833	27832
27834	27832
27834	27833
30705	27835
31920	27835
34532	27835
30901	27836
35833	27836
36626	27836
36627	27836
39961	27836
39962	27836
39963	27836
39964	27836
39965	27836
39966	27836
27838	27837
27841	27840
27844	27843
27846	27845
27847	27845
30572	27845
35401	27845
35402	27845
35403	27845
35404	27845
35405	27845
35406	27845
27847	27846
29299	27846
32466	27846
32467	27846
32468	27846
33627	27847
33628	27847
27850	27849
29201	27849
29202	27849
29203	27849
29749	27849
29750	27849
29751	27849
30105	27849
30106	27849
30107	27849
33200	27849
34425	27849
34426	27849
34427	27849
34428	27849
27852	27851
27853	27851
27854	27851
27855	27851
32066	27851
27853	27852
27854	27852
27855	27852
32066	27852
27854	27853
27855	27853
32066	27853
27855	27854
32066	27854
32066	27855
31158	27856
27858	27857
27859	27857
27860	27857
27861	27857
27859	27858
27860	27858
27861	27858
27860	27859
27861	27859
27861	27860
27863	27862
27864	27862
27864	27863
27867	27866
27868	27866
27869	27866
27870	27866
27871	27866
27872	27866
27868	27867
27869	27867
27870	27867
27871	27867
27872	27867
27869	27868
27870	27868
27871	27868
27872	27868
27870	27869
27871	27869
27872	27869
27871	27870
27872	27870
27872	27871
31873	27877
27879	27878
27882	27881
31747	27881
34219	27881
40643	27881
28534	27882
29670	27882
30836	27882
30837	27882
31747	27882
32523	27882
33297	27882
35283	27882
35516	27882
35517	27882
36048	27882
27884	27883
27886	27885
27888	27887
27893	27892
27896	27895
28531	27899
27901	27900
27902	27900
33043	27900
33044	27900
33045	27900
33046	27900
33047	27900
27902	27901
40190	27902
27904	27903
27905	27903
27905	27904
27938	27906
29241	27906
30175	27906
29550	27908
27910	27909
27912	27911
27913	27911
27914	27911
27915	27911
27916	27911
27917	27911
27913	27912
27914	27912
27915	27912
27916	27912
27917	27912
27914	27913
27915	27913
27916	27913
27917	27913
27915	27914
27916	27914
27917	27914
27916	27915
27917	27915
27917	27916
29500	27919
29501	27919
31107	27921
31108	27921
31109	27921
33705	27921
33706	27921
27925	27924
27926	27924
27927	27924
27928	27924
27929	27924
27930	27924
28278	27924
30710	27924
27926	27925
27927	27925
27928	27925
27929	27925
27930	27925
28256	27925
28278	27925
28299	27925
29086	27925
29319	27925
29320	27925
30710	27925
33457	27925
27927	27926
27928	27926
27929	27926
27930	27926
27928	27927
27929	27927
27930	27927
27929	27928
27930	27928
27930	27929
27932	27931
27933	27931
27934	27931
40323	27931
27933	27932
27934	27932
40323	27932
27934	27933
33414	27934
27936	27935
27937	27935
28283	27935
28284	27935
28285	27935
28286	27935
28287	27935
31796	27935
34450	27935
40534	27935
27937	27936
31796	27936
34450	27936
29637	27937
31795	27937
31796	27937
34450	27937
35571	27937
35900	27937
40052	27937
40241	27937
29241	27938
29976	27938
27943	27942
27944	27942
27944	27943
28134	27943
28720	27943
35915	27944
27946	27945
27948	27947
29323	27947
29323	27948
28457	27949
28964	27949
29043	27949
29969	27949
30358	27949
31771	27949
32504	27949
32694	27949
27954	27953
28498	27954
29668	27954
30976	27954
32318	27954
32319	27954
27956	27955
27957	27955
27958	27955
33928	27955
27957	27956
27958	27956
33928	27956
27958	27957
33928	27957
28226	27958
28468	27958
32505	27958
33845	27958
33928	27958
31206	27959
31207	27959
31208	27959
31209	27959
31580	27959
31581	27959
31582	27959
27961	27960
31324	27960
29950	27962
34592	27962
36997	27962
40622	27962
40623	27962
40866	27962
40895	27962
27966	27965
28911	27966
27969	27968
30228	27968
30228	27969
27971	27970
28637	27970
31245	27970
33925	27970
28637	27971
28476	27972
39805	27972
39806	27972
39807	27972
39808	27972
39809	27972
39810	27972
40290	27972
27974	27973
32938	27975
32939	27975
30861	27976
30862	27976
30863	27976
28906	27977
31591	27978
32068	27978
32069	27978
32070	27978
32071	27978
27980	27979
39591	27979
27982	27981
27984	27983
36063	27983
36064	27983
36065	27983
29646	27984
32401	27984
27986	27985
27987	27985
27987	27986
27989	27988
27990	27988
27991	27988
36483	27988
36484	27988
27990	27989
27991	27989
28734	27989
28735	27989
28736	27989
40853	27989
27991	27990
42235	27990
42236	27990
42237	27990
27993	27992
27994	27992
27994	27993
28144	27993
27996	27995
27998	27997
27999	27997
28000	27997
28001	27997
28002	27997
27999	27998
28000	27998
28001	27998
28002	27998
28000	27999
28001	27999
28002	27999
28001	28000
28002	28000
28002	28001
28004	28003
39358	28004
28006	28005
28007	28005
28008	28005
28007	28006
28008	28006
28391	28006
29360	28006
29805	28006
29806	28006
29807	28006
28008	28007
29568	28007
29569	28007
29570	28007
29571	28007
29572	28007
31181	28007
31364	28007
31365	28007
31366	28007
35853	28007
35854	28007
30635	28008
30636	28008
30637	28008
30638	28008
30639	28008
28011	28010
35181	28013
28016	28015
28017	28015
28018	28015
28017	28016
28018	28016
28018	28017
28192	28017
28193	28017
28194	28017
28195	28017
28424	28017
29199	28017
30924	28017
31069	28017
31950	28017
31951	28017
32159	28017
32160	28017
32161	28017
32817	28017
30487	28020
30488	28020
28022	28021
32410	28021
28689	28023
30080	28023
28025	28024
28026	28024
28027	28024
28026	28025
28027	28025
28027	28026
28029	28028
28030	28028
28030	28029
28032	28031
28649	28031
28649	28032
29478	28032
29479	28032
32156	28032
32157	28032
28034	28033
33528	28036
33529	28036
34513	28036
28040	28039
28041	28039
28042	28039
28043	28039
28044	28039
28045	28039
34006	28039
34007	28039
28041	28040
28042	28040
28043	28040
28044	28040
28045	28040
28042	28041
28043	28041
28044	28041
28045	28041
28043	28042
28044	28042
28045	28042
28044	28043
28045	28043
28045	28044
34006	28045
34007	28045
31369	28046
31370	28046
31371	28046
28048	28047
28050	28049
28052	28051
28053	28051
28054	28051
28711	28051
29425	28051
29426	28051
29427	28051
28053	28052
28054	28052
28054	28053
28056	28055
30266	28055
28059	28058
28060	28058
28061	28058
28060	28059
28061	28059
28061	28060
28063	28062
28065	28064
28066	28064
29994	28064
28066	28065
28069	28068
28071	28070
28708	28070
29950	28070
30086	28070
30189	28070
30190	28070
30191	28070
30976	28070
32704	28070
33364	28070
33365	28070
33366	28070
31247	28072
28074	28073
28075	28073
28076	28073
28402	28073
34032	28073
34033	28073
34034	28073
28075	28074
28076	28074
28402	28074
34032	28074
34033	28074
34034	28074
28076	28075
28079	28078
28080	28078
28081	28078
28082	28078
28083	28078
28084	28078
28085	28078
28080	28079
28081	28079
28082	28079
28083	28079
28084	28079
28085	28079
28081	28080
28082	28080
28083	28080
28084	28080
28085	28080
28082	28081
28083	28081
28084	28081
28085	28081
28083	28082
28084	28082
28085	28082
28084	28083
28085	28083
28085	28084
32704	28086
36892	28086
28088	28087
28089	28087
32196	28087
28089	28088
32886	28088
28091	28090
28092	28090
28092	28091
28094	28093
28952	28096
29225	28096
31872	28096
28098	28097
34651	28100
34652	28100
28102	28101
28103	28101
28103	28102
30391	28103
34341	28105
34342	28105
34343	28105
35800	28105
29565	28106
28108	28107
28110	28109
28113	28112
28114	28112
28115	28112
28114	28113
28115	28113
28115	28114
28117	28116
28119	28118
28121	28120
31586	28121
31587	28121
32073	28121
30214	28122
28124	28123
28126	28125
28127	28125
28127	28126
28908	28128
29910	28128
30351	28128
30352	28128
30353	28128
28130	28129
41002	28130
28315	28131
32912	28131
34361	28131
34362	28131
28133	28132
28720	28134
32862	28134
34035	28134
28136	28135
31999	28135
32000	28135
28139	28138
28791	28139
28792	28139
28141	28140
30751	28140
28143	28142
35833	28142
35834	28142
35835	28142
35836	28142
35837	28142
35838	28142
35839	28142
29584	28143
29585	28143
32668	28143
32798	28143
28147	28146
29321	28147
28149	28148
29797	28148
29798	28148
29799	28148
29800	28148
29801	28148
30382	28149
28151	28150
28152	28150
28152	28151
28155	28154
28156	28154
28157	28154
28158	28154
30123	28154
30124	28154
30125	28154
30126	28154
30127	28154
30128	28154
28156	28155
28157	28155
28158	28155
28157	28156
28158	28156
28158	28157
28160	28159
