14987	12348
14988	12348
14989	12348
14499	12349
12351	12350
12548	12352
12354	12353
12385	12353
12391	12353
12520	12353
12523	12353
12525	12353
12725	12353
12739	12353
12762	12353
12763	12353
12764	12353
12765	12353
12766	12353
15352	12353
12728	12354
12743	12354
12846	12354
12356	12355
12367	12355
12478	12355
12968	12355
12664	12357
15435	12357
12641	12358
12627	12360
12362	12361
12363	12361
15036	12361
15037	12361
12363	12362
12638	12362
12435	12364
12886	12364
13232	12364
13284	12364
13818	12364
14447	12364
14581	12364
14582	12364
14583	12364
12398	12367
12399	12367
12478	12367
12898	12367
12968	12367
13267	12367
12369	12368
12380	12368
12381	12368
12382	12368
12380	12369
12381	12369
12382	12369
15293	12370
12372	12371
12524	12373
12645	12373
12617	12374
12376	12375
12377	12375
12378	12375
12401	12375
12402	12375
12442	12375
12539	12375
12540	12375
12541	12375
12644	12375
12774	12375
13063	12375
13069	12375
13152	12375
14198	12375
14977	12375
15268	12375
16593	12375
12377	12376
12378	12376
12927	12376
13087	12376
13088	12376
12378	12377
13024	12377
13143	12377
12927	12378
12381	12380
12382	12380
12669	12380
12780	12380
12818	12380
12820	12380
12870	12380
12974	12380
12975	12380
13143	12380
12382	12381
12481	12381
12710	12381
13095	12381
13710	12381
12414	12383
12415	12383
12534	12383
12703	12383
12385	12384
12856	12384
12857	12384
12391	12385
12520	12385
12523	12385
12525	12385
12725	12385
12739	12385
12762	12385
12763	12385
12764	12385
12765	12385
12766	12385
12387	12386
12679	12386
12868	12386
13255	12386
12755	12387
12868	12387
12976	12387
13025	12387
13086	12387
13255	12387
13969	12387
16608	12387
12389	12388
13363	12389
13710	12389
14120	12389
14560	12389
12466	12390
12468	12390
12594	12390
12986	12390
13209	12390
12486	12391
12520	12391
12523	12391
12525	12391
12725	12391
12739	12391
12762	12391
12763	12391
12764	12391
12765	12391
12766	12391
12420	12392
12421	12392
12855	12392
14853	12392
12394	12393
12395	12393
12396	12393
12397	12393
12826	12393
12975	12393
13045	12393
13046	12393
13145	12393
13147	12393
13257	12393
12395	12394
12396	12394
12397	12394
12975	12394
13145	12394
13147	12394
13257	12394
12396	12395
12397	12395
12619	12395
13043	12395
13194	12395
12397	12396
12975	12396
13145	12396
13147	12396
13257	12396
12491	12397
12771	12397
12772	12397
12773	12397
12399	12398
12400	12398
13267	12398
12400	12399
13267	12399
12402	12401
12539	12401
12540	12401
13069	12402
16593	12402
12727	12403
12728	12403
12729	12403
12913	12403
13193	12403
14034	12403
12406	12405
12543	12405
12434	12406
12543	12406
12753	12406
16613	12406
12534	12407
12723	12407
12728	12407
12839	12407
13038	12407
14923	12407
12411	12410
15280	12411
15288	12411
15289	12411
15290	12411
15307	12411
15360	12411
12723	12412
12415	12414
12464	12414
12794	12414
13227	12414
15331	12414
15333	12414
12562	12415
12629	12415
13467	12417
14319	12417
12464	12419
13182	12419
13230	12419
12421	12420
12697	12420
12698	12420
12699	12420
12855	12420
12860	12420
13004	12420
14853	12420
12855	12421
14853	12421
12483	12422
12424	12423
12928	12423
12554	12425
12615	12425
12677	12425
12837	12425
13022	12425
13105	12425
13129	12425
13137	12425
13183	12425
13252	12425
13253	12425
13260	12425
13261	12425
13267	12425
15287	12425
12451	12426
12945	12426
13155	12426
13248	12426
14749	12428
14834	12428
12430	12429
12492	12429
12493	12429
12494	12429
12731	12429
12732	12429
12733	12429
12734	12429
13168	12430
13169	12430
15313	12430
12432	12431
12433	12431
12968	12431
12433	12432
12565	12433
12882	12433
12985	12433
13021	12433
16704	12433
12436	12435
13818	12435
12474	12437
12439	12438
12538	12438
12942	12438
12946	12441
12947	12441
12948	12441
12444	12443
13022	12443
13043	12443
13140	12443
13142	12443
13144	12443
13264	12443
15312	12443
12574	12444
12575	12444
12631	12444
12689	12444
13216	12444
13217	12444
15315	12444
12446	12445
15056	12445
15056	12446
12449	12448
12996	12448
12997	12448
15245	12448
12452	12451
12660	12451
12945	12451
13155	12451
15310	12451
12485	12453
12455	12454
12586	12454
12682	12454
12530	12455
12531	12455
12532	12455
12586	12455
12682	12455
12710	12455
13093	12455
12457	12456
16660	12456
16763	12456
16775	12457
14926	12459
13116	12460
14117	12463
14446	12463
12794	12464
12751	12465
12790	12465
12791	12465
12792	12465
12793	12465
12831	12465
12832	12465
12833	12465
12834	12465
12467	12466
12468	12466
12594	12466
12615	12466
12712	12466
12713	12466
12714	12466
12789	12466
12937	12466
12966	12466
12971	12466
12972	12466
12986	12466
12987	12466
13108	12466
13150	12466
13152	12466
13209	12466
12468	12467
12615	12467
12972	12467
13107	12467
13108	12467
13150	12467
12594	12468
12986	12468
13209	12468
12558	12469
15076	12469
14371	12470
13058	12471
13071	12471
13229	12471
16601	12471
12895	12474
12908	12474
12936	12474
12937	12474
12938	12474
12939	12474
13000	12474
13024	12474
13035	12474
13036	12474
13067	12474
13068	12474
13095	12474
13225	12474
15337	12474
12728	12476
14299	12476
13354	12477
12968	12478
12481	12480
12482	12480
12520	12480
12521	12480
12522	12480
12536	12480
12592	12480
12667	12480
12669	12480
12681	12480
12706	12480
12724	12480
12744	12480
12756	12480
12790	12480
12799	12480
12821	12480
12848	12480
12899	12480
12908	12480
12929	12480
12930	12480
12931	12480
12936	12480
13005	12480
13021	12480
13072	12480
13173	12480
13174	12480
14339	12480
15259	12480
15323	12480
15324	12480
16658	12480
16702	12480
12482	12481
12930	12481
13072	12481
13507	12481
13508	12481
13509	12481
13895	12481
13982	12481
12522	12482
12667	12482
12706	12482
12756	12482
12790	12482
13005	12482
13173	12482
15324	12482
13204	12483
13238	12483
12818	12486
12974	12486
13193	12486
15306	12486
12488	12487
13215	12488
14472	12488
13114	12490
12492	12491
12493	12491
12494	12491
12495	12491
12771	12491
12772	12491
12773	12491
12493	12492
12494	12492
12495	12492
12731	12492
12732	12492
12733	12492
12734	12492
12494	12493
12495	12493
12731	12493
12732	12493
12733	12493
12734	12493
12773	12493
12818	12493
12870	12493
12871	12493
12872	12493
12873	12493
12963	12493
12973	12493
12495	12494
12655	12494
12731	12494
12732	12494
12733	12494
12734	12494
12757	12494
12773	12494
12872	12494
12872	12495
12873	12495
12497	12496
12954	12497
12955	12497
13085	12497
12499	12498
13284	12499
13376	12499
14187	12500
12502	12501
12503	12501
12503	12502
15292	12504
15186	12505
13009	12506
14452	12506
12940	12508
13156	12509
13157	12509
13158	12509
12673	12510
12674	12510
12522	12511
12536	12511
12753	12511
12769	12511
12770	12511
12829	12511
12943	12511
12981	12511
13039	12511
13090	12511
14380	12511
14558	12511
16702	12511
16733	12511
16734	12511
16750	12511
16751	12511
16642	12512
14904	12513
12515	12514
12516	12514
12781	12514
12920	12514
12516	12515
12781	12515
12920	12515
12614	12516
12649	12516
12781	12516
12849	12516
12911	12516
12920	12516
15328	12519
12521	12520
12522	12520
12523	12520
12524	12520
12525	12520
12536	12520
12725	12520
12739	12520
12753	12520
12762	12520
12763	12520
12764	12520
12765	12520
12766	12520
16702	12520
12522	12521
12523	12521
12524	12521
12525	12521
12667	12521
13005	12521
12523	12522
12524	12522
12525	12522
12536	12522
12667	12522
12706	12522
12756	12522
12790	12522
12895	12522
12925	12522
12937	12522
12976	12522
12999	12522
13005	12522
13060	12522
13173	12522
13518	12522
13618	12522
15324	12522
16733	12522
16734	12522
12524	12523
12525	12523
12725	12523
12739	12523
12753	12523
12762	12523
12763	12523
12764	12523
12765	12523
12766	12523
12525	12524
12645	12524
12725	12524
12753	12524
12762	12524
12764	12524
12645	12525
12725	12525
12739	12525
12753	12525
12762	12525
12763	12525
12764	12525
12765	12525
12766	12525
12888	12525
12914	12525
12937	12525
13055	12525
13228	12525
13233	12525
13234	12525
13235	12525
16658	12525
12528	12527
12992	12527
13246	12527
13884	12529
12531	12530
12532	12530
13093	12530
12532	12531
12534	12533
12535	12533
12536	12533
12537	12533
12676	12533
12696	12533
16602	12533
12535	12534
12536	12534
12537	12534
12676	12534
12696	12534
12703	12534
12862	12534
12990	12534
16602	12534
16707	12534
12536	12535
12537	12535
12676	12535
12537	12536
12676	12536
12696	12536
12916	12536
12990	12536
13076	12536
16602	12536
16702	12536
16733	12536
16734	12536
12676	12537
12696	12537
12753	12537
12821	12537
12984	12537
13316	12537
14778	12537
16602	12537
16756	12537
12642	12538
12942	12538
13061	12538
12540	12539
12541	12539
12541	12540
13069	12540
16593	12540
13063	12541
12837	12542
15298	12542
15318	12542
12546	12545
12547	12545
13198	12545
12547	12546
13843	12546
13843	12547
12551	12550
12552	12550
12552	12551
12554	12553
12609	12553
13137	12554
13260	12554
13267	12554
13268	12554
15113	12554
15341	12554
15342	12554
12866	12555
12557	12556
12603	12556
12605	12556
12603	12557
12605	12557
14759	12558
14760	12558
15076	12558
12561	12560
12562	12560
12562	12561
12629	12562
13191	12562
12649	12564
12650	12564
12783	12564
12784	12564
13232	12564
14260	12564
12694	12566
12696	12566
12755	12566
12876	12566
12990	12566
13076	12566
16648	12566
16649	12566
12568	12567
15285	12567
15363	12567
12648	12568
12732	12568
14937	12569
12571	12570
12572	12570
12657	12570
12572	12571
12657	12571
12919	12571
12657	12572
12919	12572
13342	12572
13343	12572
14596	12572
12603	12573
12604	12573
12605	12573
12575	12574
12631	12574
12606	12575
12631	12575
12577	12576
12578	12576
12579	12576
12580	12576
12581	12576
12578	12577
12579	12577
12580	12577
12581	12577
12579	12578
12580	12578
12581	12578
12580	12579
12581	12579
12581	12580
12583	12582
12584	12582
15011	12582
12584	12583
14031	12583
13754	12584
14402	12584
14620	12584
13185	12585
12682	12586
12672	12588
12590	12589
12591	12589
12724	12589
12841	12589
16772	12589
12591	12590
13117	12590
12803	12591
12912	12591
12848	12592
12929	12592
12930	12592
13402	12592
14961	12592
15323	12592
15324	12592
16653	12592
12594	12593
12737	12593
13177	12593
14213	12593
12986	12594
13207	12594
13208	12594
13209	12594
13701	12594
12597	12596
12928	12596
13111	12596
13167	12596
13185	12596
13195	12596
13195	12597
13226	12597
12681	12598
12600	12599
12601	12599
12824	12599
12825	12599
12826	12599
12601	12600
12660	12600
12604	12603
12605	12603
12605	12604
13363	12604
13646	12604
15204	12604
12689	12606
12753	12607
12769	12607
12981	12607
12988	12607
12609	12608
16719	12610
16720	12610
12719	12611
12720	12611
12721	12611
12613	12612
12615	12614
12616	12614
12649	12614
12849	12614
12850	12614
12911	12614
12955	12614
13019	12614
13184	12614
15312	12614
15340	12614
12616	12615
12649	12615
12778	12615
12826	12615
12837	12615
12849	12615
12955	12615
13019	12615
13022	12615
13108	12615
13137	12615
13150	12615
13183	12615
13184	12615
13252	12615
13253	12615
15312	12615
12826	12616
12837	12616
13108	12616
13180	12617
12619	12618
13272	12618
13043	12619
13272	12619
12621	12620
12622	12620
12622	12621
12624	12623
12785	12623
13953	12623
12626	12625
13176	12625
13399	12627
13840	12627
13841	12627
14741	12627
14919	12627
14127	12630
12689	12631
13216	12631
13217	12631
15315	12631
12634	12633
12635	12633
12892	12633
13115	12633
13119	12633
12635	12634
14746	12636
15219	12636
12638	12637
13922	12639
12955	12641
13019	12641
12944	12642
13061	12642
12644	12643
12836	12644
12859	12644
12882	12644
12995	12644
13152	12644
12647	12646
12648	12646
13030	12646
13031	12646
12648	12647
12737	12647
12951	12647
13075	12647
15231	12647
12737	12648
12816	12648
12817	12648
12951	12648
13075	12648
13167	12648
13252	12648
14431	12648
15231	12648
15897	12648
12650	12649
12849	12649
12850	12649
12869	12649
12911	12649
12955	12649
13019	12649
13184	12649
15312	12649
12653	12652
12654	12652
12654	12653
12694	12653
12753	12653
12887	12653
13144	12653
12734	12655
12757	12655
12870	12655
12973	12655
13266	12655
15340	12655
12661	12660
12766	12660
12824	12660
12826	12660
13033	12660
13062	12660
13165	12660
13231	12660
12663	12662
14558	12663
14559	12663
12667	12666
12668	12666
12668	12667
12706	12667
12756	12667
12850	12667
12869	12667
13005	12667
13070	12667
16790	12667
13005	12668
13331	12668
13478	12668
13613	12668
12757	12669
12766	12669
12772	12669
12819	12669
12820	12669
12838	12669
12951	12669
12952	12669
12974	12669
13160	12669
13254	12669
16613	12669
12671	12670
15361	12671
12674	12673
13166	12673
12696	12676
13722	12676
13962	12676
14119	12676
16602	12676
13137	12677
13260	12677
13261	12677
12861	12681
13055	12681
12683	12682
12849	12684
13060	12684
13268	12684
13269	12684
12686	12685
12687	12685
12688	12685
12696	12685
12876	12685
13064	12685
13065	12685
13066	12685
16706	12685
16729	12685
12687	12686
12688	12686
12688	12687
12690	12688
12696	12688
12834	12688
12855	12688
12876	12688
12978	12688
12979	12688
13041	12688
13065	12688
13066	12688
13410	12688
16597	12688
16657	12688
16706	12688
16729	12688
13216	12689
13217	12689
12855	12690
13038	12690
16597	12690
16598	12690
12692	12691
12693	12691
12694	12691
16648	12691
16757	12691
12693	12692
12694	12692
12694	12693
12990	12693
16648	12693
16649	12693
16655	12693
16757	12693
12755	12694
12769	12694
12770	12694
12990	12694
12991	12694
13017	12694
13018	12694
16648	12694
16649	12694
16655	12694
16757	12694
16605	12695
12755	12696
12756	12696
12775	12696
12823	12696
12841	12696
12862	12696
12875	12696
12876	12696
12877	12696
12949	12696
12950	12696
13065	12696
13066	12696
15339	12696
16602	12696
16625	12696
16706	12696
16707	12696
16729	12696
16734	12696
16769	12696
12698	12697
12699	12697
12860	12697
12699	12698
12860	12698
12860	12699
14466	12700
12926	12701
16601	12701
12706	12705
12707	12705
12708	12705
12755	12705
13082	12705
13684	12705
13997	12705
12707	12706
12708	12706
12756	12706
13005	12706
12708	12707
12836	12708
12868	12708
12962	12708
13007	12708
13082	12708
13083	12708
13084	12708
13614	12708
13766	12708
13939	12708
13976	12708
14520	12708
14906	12708
16388	12708
16611	12708
16636	12708
16673	12708
16749	12708
16796	12708
12710	12709
12928	12710
12932	12710
13095	12710
13148	12710
13192	12710
13220	12710
12921	12711
13444	12711
14662	12711
12713	12712
12714	12712
12987	12712
12714	12713
12789	12713
12987	12713
12972	12714
12987	12714
13182	12714
15300	12714
15317	12714
12795	12715
12817	12715
12855	12715
12865	12715
13086	12715
13591	12715
16635	12715
16675	12715
16711	12715
16718	12715
16742	12715
14913	12716
12718	12717
12810	12718
12811	12718
12812	12718
12720	12719
12721	12719
12850	12719
12869	12719
12721	12720
12723	12722
12724	12722
12728	12722
13053	12722
12724	12723
13038	12723
13070	12723
13077	12723
13709	12723
14001	12723
14887	12723
15371	12723
15559	12723
16045	12723
16067	12723
16366	12723
16387	12723
16479	12723
16480	12723
12728	12724
12744	12724
12841	12724
13053	12724
13196	12724
13613	12724
16772	12724
12739	12725
12753	12725
12762	12725
12763	12725
12764	12725
12765	12725
12766	12725
12888	12725
12889	12725
13101	12725
13201	12725
13202	12725
13233	12725
13234	12725
13235	12725
12727	12726
12728	12726
12729	12726
12913	12726
13904	12726
12728	12727
12729	12727
14940	12727
12729	12728
12743	12728
12841	12728
12846	12728
12913	12728
12914	12728
13053	12728
13193	12728
14034	12728
14984	12728
14985	12728
14986	12728
12913	12729
13193	12729
14033	12729
14034	12729
16616	12729
12794	12730
12795	12730
12732	12731
12733	12731
12734	12731
12773	12731
12733	12732
12734	12732
12773	12732
12963	12732
13079	12732
13130	12732
12734	12733
12773	12733
12973	12734
13266	12734
12736	12735
15145	12736
12779	12737
12951	12737
13177	12737
14350	12738
16687	12738
16688	12738
16689	12738
16690	12738
12740	12739
12762	12739
12763	12739
12764	12739
12765	12739
12766	12739
12904	12739
13087	12739
13130	12739
13191	12739
12742	12741
12743	12741
12743	12742
12846	12743
12963	12743
12929	12744
12930	12744
12931	12744
13638	12744
13761	12744
15227	12744
12747	12746
12748	12746
12748	12747
16671	12747
12750	12749
13246	12749
12869	12750
13048	12750
16708	12750
12790	12751
12791	12751
12792	12751
12793	12751
12831	12751
12832	12751
12833	12751
12834	12751
13072	12751
13090	12751
14008	12751
16630	12751
16631	12751
16632	12751
16806	12751
12753	12752
12755	12752
12775	12752
12763	12753
12769	12753
12770	12753
12829	12753
12830	12753
12887	12753
12889	12753
12943	12753
12981	12753
12983	12753
12988	12753
13065	12753
13144	12753
13201	12753
13202	12753
13228	12753
13295	12753
13316	12753
13976	12753
14389	12753
14615	12753
14712	12753
14822	12753
16613	12753
16627	12753
16628	12753
16702	12753
16732	12753
16733	12753
16734	12753
16737	12753
16738	12753
16781	12753
16791	12753
12866	12754
12867	12754
12960	12754
12985	12754
12775	12755
12809	12755
12868	12755
12876	12755
12959	12755
12976	12755
13055	12755
13056	12755
13068	12755
13082	12755
13086	12755
13609	12755
14695	12755
16643	12755
16734	12755
16754	12755
16755	12755
12790	12756
12821	12756
12869	12756
13173	12756
15324	12756
16790	12756
12952	12757
13087	12757
13088	12757
13124	12757
13189	12757
12759	12758
12787	12758
12910	12758
13074	12758
14500	12758
14513	12758
14783	12758
12805	12759
12806	12759
13754	12759
14927	12759
15036	12759
15037	12759
15245	12759
16732	12759
15121	12760
15122	12760
12763	12762
12764	12762
12765	12762
12766	12762
12764	12763
12765	12763
12766	12763
12829	12763
12988	12763
13228	12763
16627	12763
16628	12763
16734	12763
16737	12763
12765	12764
12766	12764
12766	12765
13233	12765
13234	12765
13235	12765
13062	12766
13233	12766
13234	12766
13235	12766
12998	12767
13037	12767
15013	12767
15035	12767
15219	12768
12770	12769
12829	12769
12943	12769
12981	12769
12988	12769
13017	12769
13018	12769
14467	12769
15111	12769
16702	12769
16733	12769
16734	12769
12829	12770
12943	12770
12981	12770
12990	12770
12991	12770
16702	12770
16733	12770
16734	12770
16781	12770
12772	12771
12773	12771
12818	12771
13106	12771
12773	12772
12951	12772
12974	12772
12963	12773
13102	12773
13063	12774
12809	12775
13056	12775
16734	12775
12777	12776
12778	12776
12778	12777
12849	12778
12955	12778
13019	12778
13184	12778
15347	12778
14380	12779
16797	12779
12781	12780
13001	12780
13143	12780
12920	12781
12862	12782
12863	12782
12865	12782
12784	12783
15349	12783
16652	12784
12786	12785
16272	12786
16438	12786
12788	12787
14500	12787
14513	12787
12996	12788
13074	12788
14386	12788
14500	12788
14702	12788
14783	12788
15043	12788
15089	12788
16724	12788
13053	12789
12791	12790
12792	12790
12793	12790
13173	12790
15324	12790
12792	12791
12793	12791
12793	12792
13735	12793
16694	12793
16695	12793
16775	12793
12795	12794
13227	12794
15331	12794
12855	12795
16742	12795
12797	12796
12798	12796
13032	12796
12798	12797
13032	12797
16768	12797
13032	12798
16768	12798
13228	12799
13229	12799
16623	12799
13709	12800
15163	12800
12802	12801
12873	12801
12873	12802
12849	12803
12883	12803
12912	12803
12955	12803
15183	12804
15226	12804
12806	12805
13073	12805
12808	12807
12863	12807
12865	12807
14639	12808
16674	12809
12811	12810
12812	12810
12812	12811
12995	12813
12815	12814
13100	12814
13171	12814
13098	12815
13099	12815
12817	12816
12826	12816
12891	12816
16711	12817
16718	12817
12819	12818
12820	12818
12871	12818
12974	12818
13106	12818
12820	12819
12974	12819
13254	12819
12974	12820
13106	12820
12984	12821
14778	12821
16756	12821
12949	12823
15339	12823
12825	12824
12826	12824
12891	12824
13033	12824
13165	12824
12826	12825
13136	12825
12891	12826
13033	12826
13043	12826
13045	12826
13046	12826
13067	12826
13108	12826
13142	12826
13144	12826
13184	12826
13231	12826
16769	12826
12933	12827
13050	12827
12840	12828
12924	12828
12925	12828
13075	12828
13359	12828
14723	12828
16721	12828
12830	12829
12943	12829
12981	12829
12988	12829
13228	12829
13976	12829
14474	12829
16627	12829
16628	12829
16702	12829
16733	12829
16734	12829
16737	12829
16781	12829
12983	12830
14389	12830
16732	12830
12832	12831
12833	12831
12834	12831
14008	12831
15170	12831
16712	12831
16806	12831
12833	12832
12834	12832
13090	12832
15170	12832
16712	12832
12834	12833
15170	12833
16712	12833
16719	12833
16720	12833
12978	12834
12979	12834
13410	12834
14313	12834
14610	12834
15170	12834
16712	12834
16795	12834
12859	12836
12882	12836
13021	12837
13022	12837
13060	12837
13137	12837
13142	12837
13143	12837
13144	12837
13183	12837
13252	12837
13253	12837
15282	12837
15298	12837
12842	12839
12843	12839
12935	12839
14923	12839
15138	12839
13613	12841
16625	12841
16626	12841
16772	12841
12843	12842
12935	12842
12983	12842
15138	12842
12889	12843
12935	12843
13026	12843
13513	12843
15138	12843
12966	12847
15323	12848
15324	12848
12850	12849
12869	12849
12883	12849
12911	12849
12955	12849
12956	12849
13019	12849
13028	12849
13037	12849
13197	12849
13878	12849
15340	12849
16748	12849
12869	12850
12955	12850
13070	12850
13160	12850
13878	12850
15340	12850
16748	12850
12852	12851
16634	12851
12854	12853
12928	12854
12936	12854
13032	12855
14853	12855
16742	12855
12857	12856
13058	12856
12968	12857
12969	12857
12970	12857
12971	12857
12859	12858
13095	12858
12882	12859
13004	12860
13186	12860
12863	12862
12864	12862
12865	12862
16602	12862
16707	12862
12864	12863
12865	12863
12865	12864
16718	12865
12867	12866
13097	12867
13112	12867
13179	12867
13181	12868
13245	12868
13255	12868
16388	12868
16608	12868
16611	12868
16635	12868
16636	12868
16671	12868
16796	12868
13028	12869
13070	12869
13160	12869
16708	12869
16790	12869
12871	12870
12973	12870
12975	12870
12873	12872
14351	12874
12876	12875
12877	12875
16769	12875
12877	12876
13065	12876
13066	12876
16706	12876
16729	12876
14377	12877
16797	12877
12879	12878
12880	12878
12881	12878
12880	12879
12881	12879
12881	12880
12932	12881
13021	12882
16704	12882
12955	12883
13722	12883
12885	12884
12886	12884
13245	12884
12886	12885
12984	12887
12889	12888
12914	12888
12937	12888
13055	12888
13201	12889
13202	12889
13513	12889
14135	12889
13033	12891
13067	12891
14858	12891
13115	12892
13119	12892
16553	12893
12895	12894
12896	12894
13000	12894
12896	12895
12936	12895
12976	12895
12977	12895
13000	12895
13024	12895
12999	12896
13000	12896
13236	12896
13237	12896
12899	12898
13103	12898
13005	12899
13173	12899
13174	12899
14902	12900
16764	12900
13878	12901
15008	12901
15058	12901
15059	12901
15100	12901
16802	12901
12903	12902
12904	12902
13262	12902
15295	12902
15299	12902
12904	12903
15299	12903
12955	12904
13262	12904
15295	12904
15296	12904
15299	12904
12906	12905
15337	12908
14721	12909
12996	12910
13074	12910
13178	12910
14500	12910
14783	12910
15165	12910
12914	12913
14034	12913
12937	12914
13055	12914
14681	12914
13345	12915
13724	12915
13725	12915
14333	12915
14874	12915
14974	12915
14975	12915
14976	12915
12990	12916
13076	12916
12918	12917
13173	12917
13816	12917
12920	12919
13301	12919
13302	12919
13303	12919
13304	12919
13342	12919
13343	12919
14096	12919
15466	12919
15659	12919
13939	12921
12923	12922
13255	12922
16725	12923
12925	12924
15111	12924
13060	12925
13851	12926
16601	12926
12936	12928
13067	12928
13192	12928
12930	12929
12931	12929
16653	12929
12931	12930
13072	12930
15323	12930
15324	12930
14339	12931
12934	12933
13050	12933
13121	12933
14987	12934
14988	12934
14989	12934
15138	12935
12937	12936
13000	12936
13024	12936
13072	12936
13095	12936
13111	12936
15259	12936
12938	12937
12939	12937
12971	12937
13055	12937
13067	12937
13068	12937
12939	12938
12942	12941
12953	12941
12981	12943
16702	12943
16733	12943
16734	12943
16781	12943
12945	12944
13155	12945
13248	12945
12947	12946
12948	12946
14669	12946
14718	12946
12948	12947
14718	12947
14669	12948
14718	12948
15339	12949
12952	12951
12974	12951
12955	12954
12956	12954
12956	12955
13019	12955
13108	12955
13184	12955
13197	12955
13255	12955
13878	12955
15312	12955
13037	12956
13089	12956
13116	12956
16754	12959
16755	12959
12961	12960
12962	12960
12985	12960
13111	12960
16655	12960
16709	12960
12962	12961
13111	12961
16655	12961
16709	12961
13976	12962
14520	12962
14906	12962
16611	12962
16787	12962
12965	12964
13111	12964
13979	12964
15316	12965
12969	12968
12970	12968
12971	12968
12970	12969
12971	12969
13112	12969
12971	12970
15359	12970
16756	12971
15300	12972
12974	12973
12975	12973
13145	12973
13266	12973
12975	12974
13106	12974
13160	12974
13245	12974
13254	12974
13045	12975
13046	12975
13145	12975
13147	12975
13257	12975
12977	12976
13086	12976
16060	12977
12979	12978
13518	12978
13519	12978
14313	12978
16657	12978
13518	12979
13519	12979
12988	12981
16702	12981
16733	12981
16734	12981
12985	12984
14778	12984
16756	12984
12998	12985
14228	12985
14817	12985
16478	12985
12987	12986
13209	12986
13152	12987
13228	12988
13976	12988
16627	12988
16628	12988
16734	12988
16737	12988
12991	12990
13076	12990
16648	12990
16649	12990
12994	12993
13858	12993
12997	12996
14702	12996
15140	12996
15165	12996
15245	12996
13074	12997
15211	12997
15245	12997
13000	12999
13205	12999
13024	13000
13002	13001
16663	13002
14188	13003
13173	13005
13174	13005
16673	13007
13304	13008
13544	13008
13578	13008
14270	13008
14901	13008
14970	13008
13222	13009
14581	13009
14500	13010
15124	13010
13012	13011
13302	13011
13303	13011
13304	13011
13368	13011
13460	13011
13470	13011
13472	13011
13664	13011
13665	13011
14271	13011
14511	13011
14564	13011
14752	13011
14865	13011
13664	13012
13665	13012
14752	13012
13014	13013
13015	13013
13016	13013
13015	13014
13016	13014
13016	13015
13018	13017
13108	13019
13184	13019
15312	13019
14466	13020
14467	13020
16792	13020
13022	13021
13023	13021
13192	13021
16704	13021
13023	13022
13043	13022
13137	13022
13140	13022
13142	13022
13144	13022
13183	13022
13252	13022
13253	13022
13264	13022
13266	13022
15312	13022
13192	13023
16704	13023
13095	13024
13143	13024
13111	13025
14822	13026
15359	13026
16656	13026
16710	13026
16711	13026
13028	13027
13492	13027
13494	13027
13031	13030
16742	13032
16768	13032
13165	13033
13231	13033
13036	13035
15013	13037
15035	13037
13039	13038
13090	13039
14380	13039
14558	13039
16750	13039
16751	13039
13041	13040
13655	13041
13660	13041
14381	13041
13044	13043
13046	13043
13147	13043
13264	13043
15312	13043
13264	13044
13046	13045
13249	13047
13049	13048
13053	13052
14994	13052
13204	13053
14942	13054
16206	13054
13056	13055
14341	13058
13142	13060
13143	13060
13144	13060
13268	13060
13269	13060
13065	13064
13066	13064
15241	13064
13066	13065
16706	13065
16729	13065
16706	13066
16729	13066
13068	13067
13878	13067
16593	13069
13197	13070
13170	13071
14339	13072
15258	13072
15259	13072
16599	13073
16600	13073
13092	13074
14702	13074
14783	13074
15043	13074
15089	13074
15211	13074
15275	13074
15231	13075
16648	13076
16649	13076
15007	13077
13236	13079
16234	13079
16348	13079
13081	13080
14528	13080
13364	13081
13564	13081
13565	13081
13566	13081
13589	13081
13644	13081
13645	13081
13646	13081
13702	13081
13754	13081
14218	13081
14835	13081
14875	13081
13083	13082
16673	13084
16675	13086
13088	13087
13130	13087
13189	13087
13191	13087
13124	13088
13430	13089
15273	13089
16667	13089
16668	13089
16781	13089
16782	13089
14380	13090
14558	13090
16750	13090
16751	13090
13761	13091
15000	13091
13878	13092
15275	13092
16609	13092
16699	13092
13710	13095
13112	13097
13179	13097
13263	13097
13099	13098
13100	13098
13101	13098
13100	13099
13101	13099
13101	13100
13171	13100
13233	13101
13104	13103
13148	13104
15361	13104
13129	13105
13137	13105
15287	13105
13245	13106
13108	13107
13150	13108
13110	13109
13167	13111
16655	13111
16709	13111
13179	13112
15316	13112
15355	13112
13154	13113
13187	13114
13119	13115
13134	13116
13135	13116
13184	13116
15292	13118
15255	13120
13122	13121
13123	13121
13123	13122
13126	13125
13127	13125
13211	13125
13213	13125
13259	13125
13127	13126
13211	13126
13213	13126
13259	13126
13211	13127
13212	13127
13213	13127
13259	13127
15283	13127
15294	13127
13129	13128
13256	13128
13137	13129
15287	13129
13191	13130
13133	13132
13149	13132
13150	13132
13135	13134
13183	13137
13252	13137
13253	13137
13260	13137
13261	13137
13267	13137
15287	13137
15291	13137
13324	13139
13142	13140
13144	13140
13264	13140
13143	13142
13144	13142
13184	13142
13264	13142
13144	13143
13184	13144
13192	13144
13264	13144
13146	13145
13147	13145
13257	13145
13147	13146
13257	13147
13264	13147
13192	13148
13220	13148
13150	13149
13258	13151
15274	13153
13248	13155
13157	13156
13158	13156
13158	13157
13162	13161
