25953	22282
28282	22282
22285	22284
22286	22284
25572	22284
25573	22284
22286	22285
23360	22285
23146	22286
25572	22286
25573	22286
22288	22287
22289	22287
22290	22287
22289	22288
22290	22288
22290	22289
24450	22289
27302	22289
28992	22289
22292	22291
22889	22291
22933	22292
23319	22292
22294	22293
22356	22293
22367	22293
22392	22293
22993	22293
23713	22293
23723	22293
24298	22293
24370	22293
24485	22293
24486	22293
26278	22293
27152	22293
27269	22293
28549	22293
28723	22293
28927	22293
29171	22293
30321	22294
22296	22295
22538	22296
23358	22296
22298	22297
22299	22297
22905	22297
22299	22298
22302	22301
22303	22301
27952	22301
22303	22302
22771	22304
23170	22304
23204	22304
23648	22304
23649	22304
23650	22304
22307	22306
22762	22306
22887	22306
22926	22306
23002	22306
23432	22306
23548	22306
23567	22306
23676	22306
23855	22306
24127	22306
24148	22306
24461	22306
24462	22306
24594	22306
25230	22306
25365	22306
25727	22306
26765	22306
29099	22306
23383	22307
22563	22309
22415	22310
22631	22310
22707	22310
22830	22310
26813	22310
22660	22313
23271	22313
23272	22313
23420	22313
23465	22313
26716	22313
23466	22314
22336	22315
22337	22315
22338	22315
22605	22315
22924	22315
23043	22315
23540	22315
23671	22315
22317	22316
22318	22316
22318	22317
22872	22320
23222	22320
23630	22320
24877	22320
26887	22320
23183	22322
23568	22322
22564	22324
22565	22324
22466	22325
23282	22325
23957	22325
25728	22325
29968	22325
23065	22327
23302	22327
24042	22327
24618	22327
24703	22327
24744	22327
24947	22327
22997	22328
23052	22328
23053	22328
23305	22328
23431	22328
23432	22328
23612	22328
24641	22328
24865	22328
25560	22328
27586	22328
27725	22328
27974	22328
29991	22328
22331	22330
22395	22330
22922	22330
22923	22330
22924	22330
22395	22331
23051	22331
24101	22332
25108	22332
22334	22333
23307	22333
23307	22334
22337	22336
22338	22336
22605	22336
23172	22336
23173	22336
22338	22337
22420	22337
22605	22337
22682	22337
22605	22338
23044	22338
23540	22338
26720	22338
26733	22338
22340	22339
22531	22339
24223	22339
24717	22339
24980	22339
23066	22340
23536	22340
23963	22340
24223	22340
24297	22340
24298	22340
24717	22340
24829	22340
24969	22340
24972	22340
24973	22340
24990	22340
25376	22340
25540	22340
25541	22340
25728	22340
25861	22340
25863	22340
25990	22340
26137	22340
26461	22340
26910	22340
27026	22340
27269	22340
28748	22340
28915	22340
28974	22340
23280	22341
22897	22342
23377	22342
23720	22342
29783	22342
23071	22343
22345	22344
22583	22344
23306	22344
22583	22345
22687	22346
22688	22346
23009	22346
22349	22348
25305	22348
23208	22350
23209	22350
22493	22351
23186	22351
23187	22351
23435	22351
22353	22352
22857	22352
22373	22353
22455	22353
22857	22353
22385	22354
22910	22354
22356	22355
22357	22355
24656	22355
28266	22355
28432	22355
28433	22355
28434	22355
22357	22356
23432	22356
23895	22356
24007	22356
24294	22356
24296	22356
24656	22356
24925	22356
25417	22356
25568	22356
25694	22356
25695	22356
25728	22356
25897	22356
25898	22356
25999	22356
26132	22356
26179	22356
26279	22356
26490	22356
27103	22356
28266	22356
28432	22356
28433	22356
28434	22356
29026	22356
29934	22356
30008	22356
22617	22357
22680	22357
23205	22357
23488	22357
23545	22357
23581	22357
23582	22357
23921	22357
23926	22357
24034	22357
24085	22357
24106	22357
24241	22357
24266	22357
24289	22357
24296	22357
24351	22357
24489	22357
24568	22357
24569	22357
24656	22357
24782	22357
24783	22357
24796	22357
24925	22357
24997	22357
25171	22357
25248	22357
25447	22357
25652	22357
25728	22357
25897	22357
25898	22357
26026	22357
26132	22357
26167	22357
26187	22357
26204	22357
26388	22357
26617	22357
26618	22357
26619	22357
27007	22357
27091	22357
27427	22357
28065	22357
28181	22357
28273	22357
28432	22357
28433	22357
28434	22357
29943	22357
29949	22357
30013	22357
22847	22359
22972	22359
24976	22361
22367	22366
22523	22366
22993	22367
25476	22367
22369	22368
22546	22369
22803	22370
29027	22371
22456	22373
22375	22374
22547	22374
22720	22374
22893	22374
22894	22374
22749	22376
22750	22376
22411	22378
22508	22379
23510	22379
22382	22381
22391	22381
24882	22381
22879	22382
25646	22382
26442	22382
28560	22382
22384	22383
26679	22383
22822	22385
22389	22388
22390	22388
24428	22388
22390	22389
24428	22389
26266	22389
26648	22389
28943	22389
23312	22390
23579	22390
25564	22390
27265	22390
23275	22391
24882	22391
22393	22392
23488	22392
24303	22392
24485	22392
24486	22392
25107	22392
25961	22392
27686	22392
27721	22392
28989	22392
29212	22392
22428	22393
22773	22393
22833	22393
22683	22394
22781	22394
22800	22394
23330	22394
23348	22394
23565	22394
23663	22394
23712	22394
23982	22394
24123	22394
27684	22394
28636	22394
22922	22395
22923	22395
22924	22395
23051	22395
23173	22395
23466	22395
23467	22395
23483	22395
24618	22395
27443	22395
28503	22395
23883	22396
26234	22396
27751	22396
22398	22397
26937	22399
29810	22399
22401	22400
22402	22400
23233	22400
22402	22401
22697	22401
22829	22401
22971	22401
23078	22401
23233	22401
22486	22402
23233	22402
23718	22402
23055	22403
23102	22403
23561	22403
23562	22403
23587	22403
23813	22403
23913	22403
23920	22403
23983	22403
24105	22403
24107	22403
24143	22403
24144	22403
24145	22403
24231	22403
24238	22403
24239	22403
24333	22403
24334	22403
24396	22403
24468	22403
24469	22403
24574	22403
24708	22403
24720	22403
24886	22403
24907	22403
24908	22403
24910	22403
24911	22403
24912	22403
24914	22403
24915	22403
24916	22403
24917	22403
24921	22403
24923	22403
25054	22403
25055	22403
25056	22403
25057	22403
25058	22403
25059	22403
25060	22403
25061	22403
25062	22403
25063	22403
25064	22403
25065	22403
25066	22403
25067	22403
25068	22403
25069	22403
25070	22403
25071	22403
25072	22403
25073	22403
25074	22403
25075	22403
25076	22403
25077	22403
25078	22403
25079	22403
25080	22403
25081	22403
25082	22403
25083	22403
25084	22403
25085	22403
25086	22403
25087	22403
25088	22403
25089	22403
25090	22403
25091	22403
25092	22403
25093	22403
25094	22403
25095	22403
25096	22403
25097	22403
25098	22403
25099	22403
25100	22403
25101	22403
25102	22403
25411	22403
25661	22403
22717	22404
22406	22405
22408	22407
22838	22407
22554	22409
22555	22409
22556	22409
22802	22409
22630	22410
23748	22410
22413	22412
22415	22414
22631	22415
22417	22416
23278	22424
25532	22429
27813	22429
22433	22432
22741	22432
23007	22432
26467	22432
23517	22436
22438	22437
22603	22437
22676	22438
23035	22438
22440	22439
22441	22439
22442	22439
23170	22439
23648	22439
23649	22439
23650	22439
22441	22440
22442	22440
25108	22440
25262	22440
26435	22440
26436	22440
27947	22440
22442	22441
25108	22442
25262	22442
26435	22442
26436	22442
27947	22442
22739	22444
22446	22445
22450	22449
23629	22449
22666	22450
22452	22451
23558	22453
29444	22454
22459	22458
24475	22458
24476	22458
25103	22458
25104	22458
23159	22459
23225	22459
23927	22459
23943	22459
24050	22459
24738	22459
24739	22459
24806	22459
25618	22459
26547	22459
26653	22459
23659	22460
23718	22460
26834	22460
22533	22462
23453	22462
23680	22462
22515	22464
22649	22466
23957	22466
25258	22466
27043	22466
22469	22468
22470	22468
22470	22469
22562	22470
23098	22470
22472	22471
22620	22471
23175	22471
25733	22473
22475	22474
22781	22474
22782	22474
23536	22474
26472	22474
27186	22474
23067	22476
23255	22478
24441	22478
25275	22478
25342	22478
26164	22478
26650	22478
27250	22478
28931	22478
22481	22480
22487	22480
22488	22480
22487	22481
23900	22481
24203	22481
24399	22481
24620	22481
24787	22481
24798	22481
24836	22481
25627	22481
22944	22482
22484	22483
22485	22483
22485	22484
22898	22484
23031	22485
24075	22485
28393	22485
23718	22486
22488	22487
23172	22487
23704	22487
23100	22488
23536	22488
24816	22488
25027	22488
26527	22488
27034	22489
22507	22490
22948	22490
23144	22490
23340	22491
22647	22492
23119	22492
23139	22492
23364	22492
23500	22492
23576	22492
23609	22492
26780	22492
26796	22492
26797	22492
26798	22492
26799	22492
26800	22492
26801	22492
26802	22492
22895	22493
23001	22493
23280	22494
23429	22496
22626	22497
22500	22499
22501	22499
23626	22499
23632	22499
27606	22499
28873	22499
22501	22500
24429	22500
25740	22500
28870	22500
24429	22501
25740	22501
28870	22501
29603	22501
22503	22502
22504	22502
22720	22502
22504	22503
22642	22503
23274	22503
22642	22504
23023	22504
23274	22504
22584	22505
22915	22505
23450	22505
22511	22510
25230	22512
22519	22518
22952	22518
22952	22519
22521	22520
22522	22520
22865	22520
22866	22520
22522	22521
22865	22521
22866	22521
28862	22521
22608	22522
22865	22522
22866	22522
23525	22522
23428	22524
22526	22525
24017	22525
25632	22525
22572	22526
22914	22526
23746	22526
24673	22526
24878	22526
23006	22527
23048	22527
23360	22527
22713	22529
22531	22530
23019	22530
23536	22530
23889	22530
23907	22530
23908	22530
23963	22530
24009	22530
24010	22530
24100	22530
24368	22530
24425	22530
24460	22530
24512	22530
24546	22530
24566	22530
24878	22530
25291	22530
25292	22530
25418	22530
25430	22530
25623	22530
25624	22530
25755	22530
25775	22530
25864	22530
25865	22530
26099	22530
26273	22530
27025	22530
27026	22530
27088	22530
27089	22530
27726	22530
28046	22530
28366	22530
28711	22530
28940	22530
29160	22530
29161	22530
22681	22531
23531	22531
23908	22531
23983	22531
24361	22531
24417	22531
24546	22531
25376	22531
25544	22531
25776	22531
25859	22531
25949	22531
26533	22531
26610	22531
27922	22531
28366	22531
28756	22531
28796	22531
29007	22531
22533	22532
23020	22532
23122	22532
23020	22533
23122	22533
29157	22534
23450	22536
23222	22537
23669	22537
23190	22538
22541	22540
23436	22540
22814	22542
23051	22542
25469	22542
26553	22542
27817	22542
27818	22542
28112	22542
22544	22543
22862	22543
22862	22544
22893	22547
22894	22547
22579	22549
22555	22554
22556	22554
22556	22555
23182	22555
23183	22555
23493	22555
23202	22556
22723	22557
23038	22560
23156	22560
23207	22560
23438	22560
23921	22560
24082	22560
24083	22560
24159	22560
24498	22560
24510	22560
24716	22560
24997	22560
25250	22560
25429	22560
25460	22560
26098	22560
26108	22560
26120	22560
26121	22560
26222	22560
26700	22560
26803	22560
27866	22560
28588	22560
22922	22561
23553	22561
24962	22561
26555	22561
26556	22561
27339	22561
28716	22561
22565	22564
23191	22566
23467	22567
26878	22567
22569	22568
22570	22568
22571	22568
22570	22569
22571	22569
22571	22570
22683	22572
23038	22572
23536	22572
23719	22572
24815	22572
24816	22572
25286	22572
25707	22572
27696	22572
23366	22575
22577	22576
22662	22581
22583	22582
23387	22582
22594	22583
22717	22583
23094	22583
23461	22583
23488	22583
22728	22584
22915	22584
23450	22584
22589	22588
22590	22588
22591	22588
27164	22588
22590	22589
22591	22589
23544	22589
24570	22589
25576	22589
29097	22589
22591	22590
22617	22590
22618	22590
22631	22590
22677	22590
22683	22590
23066	22590
23075	22590
23163	22590
23348	22590
23399	22590
23476	22590
23541	22590
23545	22590
23579	22590
23712	22590
24124	22590
24261	22590
24432	22590
24456	22590
24518	22590
24744	22590
24870	22590
24918	22590
25143	22590
25192	22590
25202	22590
25203	22590
25262	22590
25263	22590
25316	22590
25326	22590
25336	22590
25366	22590
25403	22590
25429	22590
25714	22590
25717	22590
25718	22590
25779	22590
25783	22590
25784	22590
25785	22590
25959	22590
26057	22590
26139	22590
26159	22590
26160	22590
26199	22590
26279	22590
26388	22590
27084	22590
27164	22590
27758	22590
28652	22590
28998	22590
23543	22591
23544	22591
23545	22591
25263	22591
25478	22591
27164	22591
22593	22592
22594	22592
22649	22592
22887	22592
23109	22592
22594	22593
28881	22593
22717	22594
23611	22596
22598	22597
22599	22597
28631	22597
28788	22597
22599	22598
23677	22598
24148	22598
24725	22598
24795	22598
24930	22598
25017	22598
25239	22598
25390	22598
25407	22598
25495	22598
25585	22598
25801	22598
25829	22598
26089	22598
26092	22598
27195	22598
28475	22598
28838	22598
29192	22598
22681	22599
22781	22599
22782	22599
23677	22599
23942	22599
24148	22599
26439	22599
28475	22599
22735	22602
24815	22602
26928	22602
27696	22602
23396	22604
22607	22606
23171	22606
23525	22608
22712	22609
22661	22610
22895	22610
23098	22612
23149	22612
22614	22613
26958	22613
22616	22615
24393	22616
24657	22616
27411	22616
27421	22616
22618	22617
22811	22617
23535	22617
23717	22617
23946	22617
24049	22617
24362	22617
24407	22617
24929	22617
24960	22617
25171	22617
25366	22617
25534	22617
25539	22617
25565	22617
25710	22617
25783	22617
25784	22617
25785	22617
25797	22617
25906	22617
26231	22617
26453	22617
26487	22617
27029	22617
27031	22617
27091	22617
27313	22617
28067	22617
29083	22617
22631	22618
23066	22618
24456	22618
24744	22618
24929	22618
25366	22618
26160	22618
22622	22621
22732	22623
23310	22624
22627	22626
23748	22630
23303	22631
23541	22631
23939	22631
23940	22631
23941	22631
24192	22631
24370	22631
24518	22631
25531	22631
25532	22631
26277	22631
26278	22631
26279	22631
26348	22631
26662	22631
27089	22631
28955	22631
22633	22632
22921	22632
22921	22633
23882	22634
25921	22634
27862	22634
22636	22635
22638	22637
23331	22639
23653	22640
23725	22641
23274	22642
23633	22644
28762	22644
25491	22647
25799	22647
26498	22647
22887	22649
22651	22650
24514	22651
22654	22653
22925	22653
23201	22654
23583	22654
23470	22655
25694	22655
22657	22656
23432	22656
23746	22656
23812	22656
26467	22656
27528	22656
28007	22656
28961	22656
28967	22656
23704	22659
24300	22659
22661	22660
22795	22660
23420	22660
22895	22661
22666	22665
26821	22665
22856	22666
22837	22667
22669	22668
23065	22670
23302	22670
23458	22670
23459	22670
23460	22670
25327	22671
25589	22671
28087	22671
22721	22676
22722	22676
22678	22677
23355	22677
23655	22677
24174	22677
25326	22677
25935	22677
27000	22677
28470	22677
28487	22677
28594	22677
29136	22677
22951	22678
23542	22678
23548	22678
23677	22678
23707	22678
23708	22678
23942	22678
24480	22678
24485	22678
25239	22678
25240	22678
25790	22678
26551	22678
27971	22678
28415	22678
28721	22678
28988	22678
22680	22679
24506	22679
25343	22679
27122	22679
23486	22680
23966	22680
23990	22680
23991	22680
23992	22680
24146	22680
24159	22680
24374	22680
24445	22680
24506	22680
24583	22680
24626	22680
24725	22680
24997	22680
25343	22680
25385	22680
25386	22680
25424	22680
25794	22680
25795	22680
25813	22680
26007	22680
26995	22680
27122	22680
27455	22680
27774	22680
27809	22680
28660	22680
23129	22681
23137	22681
23548	22681
24250	22681
24713	22681
24812	22681
25602	22681
25764	22681
27267	22681
27570	22681
27616	22681
27852	22681
27853	22681
28366	22681
28812	22681
29117	22681
29209	22681
22683	22682
22781	22683
22782	22683
23038	22683
23062	22683
23063	22683
23066	22683
23137	22683
23425	22683
23442	22683
23443	22683
23536	22683
23683	22683
23906	22683
23929	22683
23930	22683
23931	22683
23982	22683
24090	22683
24145	22683
24159	22683
24246	22683
24263	22683
24374	22683
24440	22683
24463	22683
24515	22683
24621	22683
24626	22683
24639	22683
24640	22683
24711	22683
24712	22683
24725	22683
25120	22683
25121	22683
25122	22683
25127	22683
25128	22683
25140	22683
25273	22683
25281	22683
25358	22683
25639	22683
25645	22683
25793	22683
25809	22683
25841	22683
25881	22683
25970	22683
26136	22683
26168	22683
26169	22683
26313	22683
26391	22683
26429	22683
26645	22683
27112	22683
27375	22683
27446	22683
27525	22683
28161	22683
28584	22683
28652	22683
28998	22683
29087	22683
23362	22685
22688	22687
24369	22687
24597	22687
25755	22689
22691	22690
22692	22690
22692	22691
29410	22693
22702	22694
22703	22694
22696	22695
22697	22695
22698	22695
22699	22695
22700	22695
22697	22696
22698	22696
22699	22696
22700	22696
22698	22697
22699	22697
22700	22697
23233	22697
22699	22698
22700	22698
22700	22699
22703	22702
23131	22705
23493	22705
23815	22705
22710	22709
22711	22709
23205	22709
23486	22709
23721	22709
23984	22709
24002	22709
24923	22709
25321	22709
26038	22709
27882	22709
22711	22710
23687	22710
23245	22711
23687	22711
24181	22711
24182	22711
24835	22711
28499	22711
29969	22711
27341	22715
27991	22715
28860	22715
22913	22717
23461	22717
23595	22717
23975	22717
26010	22717
27791	22717
22722	22721
23317	22725
24238	22725
23242	22726
22819	22728
22915	22728
24201	22730
24661	22730
25889	22730
24954	22731
26644	22731
22956	22732
22734	22733
22848	22735
23130	22736
25574	22739
27188	22739
28483	22739
29995	22739
23134	22740
22742	22741
23007	22741
24335	22741
23614	22742
22744	22743
23181	22743
23181	22744
26919	22746
22748	22747
22750	22749
24246	22751
26085	22751
22754	22753
22756	22755
23325	22755
23591	22756
22907	22758
23295	22760
25140	22760
25141	22760
26566	22760
28149	22760
22762	22761
23541	22761
26100	22761
27722	22761
29137	22761
23712	22762
23713	22762
24370	22762
25686	22762
25990	22762
26278	22762
28326	22763
26377	22766
26892	22766
23337	22767
22936	22768
24093	22768
24200	22768
26069	22768
26682	22768
26768	22770
22794	22771
23088	22771
23089	22771
22789	22772
23044	22772
22777	22776
23809	22776
23810	22776
23178	22778
23142	22779
22781	22780
22782	22780
24090	22780
22782	22781
23536	22781
23905	22781
23981	22781
23982	22781
24090	22781
24091	22781
24555	22781
24626	22781
24712	22781
24713	22781
25359	22781
25662	22781
25707	22781
26167	22781
26439	22781
26472	22781
26645	22781
27186	22781
27523	22781
27808	22781
28430	22781
28689	22781
23536	22782
24090	22782
24091	22782
24122	22782
24173	22782
24198	22782
24261	22782
24467	22782
24515	22782
24554	22782
24555	22782
25707	22782
26439	22782
26472	22782
26670	22782
27186	22782
27523	22782
28689	22782
22965	22784
23708	22784
24690	22784
27485	22784
27850	22784
22786	22785
22787	22785
22809	22785
26795	22785
22787	22786
26795	22786
26795	22787
23688	22788
26726	22790
26727	22790
29886	22791
22793	22792
26845	22792
26845	22793
28668	22793
23088	22794
23089	22794
23311	22794
23064	22797
24428	22799
24491	22799
24669	22799
25372	22799
25635	22799
26657	22799
23565	22800
29583	22801
23411	22802
26474	22802
23049	22803
24161	22805
24879	22806
26459	22806
22808	22807
22948	22807
22954	22807
26947	22807
22948	22808
26947	22808
23044	22809
23362	22809
23363	22809
23364	22809
22812	22811
23946	22811
25534	22811
25536	22811
25539	22811
26451	22811
26452	22811
26487	22811
23474	22812
24023	22812
24948	22812
25551	22812
28488	22812
22814	22813
23051	22813
25469	22813
23051	22814
25469	22814
27817	22814
27818	22814
28112	22814
23892	22815
28745	22815
28746	22815
22834	22816
23175	22816
22818	22817
23038	22818
23116	22818
23117	22818
23175	22818
23691	22818
23692	22818
23110	22820
22825	22824
22826	22824
23750	22824
24373	22824
24634	22824
26262	22824
26263	22824
26464	22824
26813	22824
26861	22824
27306	22824
22826	22825
23575	22825
23750	22825
24195	22825
24196	22825
24373	22825
24634	22825
24895	22825
25096	22825
26464	22825
26861	22825
27220	22825
28985	22825
29175	22825
23750	22826
24374	22826
24507	22826
24702	22826
25096	22826
25137	22826
25373	22826
27972	22826
23605	22827
23078	22829
22842	22831
22914	22831
23229	22831
23721	22831
24255	22831
24576	22831
24666	22831
24748	22831
25196	22831
25902	22831
25903	22831
26012	22831
26131	22831
26327	22831
26499	22831
27230	22831
27260	22831
28141	22831
28423	22831
29162	22831
22879	22832
23175	22834
22836	22835
23162	22839
22880	22840
25471	22840
22850	22841
23743	22841
22843	22842
22914	22842
23177	22842
23915	22842
23940	22842
24579	22842
25000	22842
25002	22842
25050	22842
25051	22842
25052	22842
25053	22842
25168	22842
25368	22842
25475	22842
26053	22842
26609	22842
27524	22842
27676	22842
28217	22842
28279	22842
29071	22842
23302	22843
27370	22843
22845	22844
23339	22844
22849	22848
23336	22848
23743	22850
22852	22851
23332	22853
26753	22857
26782	22858
22860	22859
22861	22859
22861	22860
26730	22861
22863	22862
22864	22862
22864	22863
22866	22865
22871	22870
22966	22872
23263	22872
23264	22872
23874	22873
23174	22876
22878	22877
25646	22879
23003	22882
22884	22883
22885	22883
22885	22884
24317	22884
26220	22884
26787	22884
26788	22884
29205	22884
24556	22886
24787	22886
25252	22886
25338	22886
27083	22886
23281	22888
22896	22889
22894	22893
23001	22895
23377	22897
23031	22898
23345	22898
25687	22898
27313	22898
23359	22899
23237	22900
24603	22902
22904	22903
23141	22903
23141	22904
26914	22908
24691	22909
27713	22909
28770	22909
22912	22911
23929	22914
24673	22914
29066	22914
23450	22915
23113	22916
22918	22917
22919	22917
23192	22917
24551	22917
24761	22917
24988	22917
25048	22917
25155	22917
25156	22917
25164	22917
27346	22917
27511	22917
27612	22917
27677	22917
27847	22917
28128	22917
28315	22917
28339	22917
22919	22918
25164	22918
26536	22918
23192	22919
24551	22919
24761	22919
24988	22919
25164	22919
27511	22919
27847	22919
28128	22919
28339	22919
22923	22922
22924	22922
28716	22922
22924	22923
23043	22924
23540	22924
23675	22924
25158	22924
25159	22924
28446	22924
23276	22925
22927	22926
23283	22926
29099	22926
23422	22927
23427	22927
23628	22927
23098	22928
23132	22928
23133	22928
22930	22929
23043	22935
23044	22935
26682	22936
27923	22938
24021	22939
24423	22939
26122	22939
26520	22939
27418	22939
27523	22939
27821	22939
27822	22939
27823	22939
28014	22939
28441	22939
28825	22939
29180	22939
27198	22942
30558	22943
22947	22946
23144	22948
26687	22948
26947	22948
23801	22950
26241	22950
26242	22950
24598	22951
23644	22955
26753	22955
23189	22956
22958	22957
25308	22957
24134	22958
24215	22958
24216	22958
24217	22958
24255	22958
24340	22958
24341	22958
24615	22958
24664	22958
24918	22958
24930	22958
24977	22958
24978	22958
25308	22958
25455	22958
25502	22958
26362	22958
28000	22958
28492	22958
28800	22958
23405	22959
24649	22959
24780	22959
22961	22960
23081	22960
23081	22961
23728	22963
22965	22964
24221	22968
24222	22968
24362	22968
24902	22968
25602	22968
25615	22968
26086	22968
26717	22968
29037	22968
23193	22969
24944	22969
25907	22969
25908	22969
26524	22969
26525	22969
27978	22969
22971	22970
22974	22973
22979	22978
22980	22978
22980	22979
23245	22979
24790	22979
24791	22979
24792	22979
24793	22979
24164	22980
24601	22980
24602	22980
25210	22980
27751	22980
22982	22981
23342	22982
23383	22982
23885	22982
24049	22982
24096	22982
24097	22982
24162	22982
24176	22982
24281	22982
24379	22982
24545	22982
24546	22982
24586	22982
24707	22982
24754	22982
24763	22982
25143	22982
25376	22982
25725	22982
26107	22982
26166	22982
26220	22982
26296	22982
26585	22982
27004	22982
27019	22982
27085	22982
27212	22982
27669	22982
27913	22982
28123	22982
28619	22982
28670	22982
28872	22982
28946	22982
23318	22984
23409	22984
23642	22984
23354	22985
26684	22985
26293	22986
22991	22990
28549	22993
24432	22995
23052	22997
24721	22997
27974	22997
26837	22999
29964	23002
23048	23006
23409	23006
24335	23007
24336	23007
29950	23007
23597	23009
23013	23012
24110	23012
24526	23012
25550	23012
25810	23012
28194	23012
24110	23013
24203	23013
24525	23013
24526	23013
24787	23013
24798	23013
25142	23013
25268	23013
25339	23013
25593	23013
25594	23013
25810	23013
26029	23013
26066	23013
26521	23013
26643	23013
26840	23013
27216	23013
27268	23013
27306	23013
27851	23013
28062	23013
28329	23013
28819	23013
29009	23013
23246	23014
25924	23014
26525	23014
28178	23014
28496	23014
23016	23015
23636	23015
23636	23016
23018	23017
23889	23019
26220	23019
26321	23019
27291	23019
27292	23019
27293	23019
28008	23019
29160	23019
29161	23019
23122	23020
23022	23021
23026	23025
23030	23029
23031	23029
23031	23030
25687	23031
27313	23031
23034	23033
23038	23037
24825	23037
25556	23037
27560	23037
23116	23038
23117	23038
23175	23038
23242	23038
23437	23038
23438	23038
23664	23038
23691	23038
23692	23038
23697	23038
23727	23038
23812	23038
23839	23038
24700	23038
25226	23038
25481	23038
25499	23038
25925	23038
26257	23038
26624	23038
26760	23038
26842	23038
26864	23038
27858	23038
28717	23038
28718	23038
28899	23038
28926	23038
29969	23038
30011	23038
23040	23039
30204	23039
23107	23040
23108	23040
26706	23040
28109	23040
23042	23041
23044	23043
23540	23043
29858	23046
26190	23047
27935	23047
24570	23051
25469	23051
28112	23051
23053	23052
27586	23052
27725	23052
27974	23052
24641	23053
25245	23053
23055	23054
27997	23054
23102	23055
23104	23055
23476	23055
23561	23055
23562	23055
23587	23055
23588	23055
23684	23055
23813	23055
23913	23055
23920	23055
23983	23055
24096	23055
24105	23055
24107	23055
24143	23055
24144	23055
24145	23055
24231	23055
24238	23055
24239	23055
24333	23055
24334	23055
24396	23055
24468	23055
24469	23055
24574	23055
24609	23055
24708	23055
24719	23055
24720	23055
24886	23055
24907	23055
24908	23055
24909	23055
24910	23055
24911	23055
24912	23055
24913	23055
24914	23055
24915	23055
24916	23055
24917	23055
24918	23055
24919	23055
24920	23055
24921	23055
24922	23055
24923	23055
25011	23055
25054	23055
25055	23055
25056	23055
25057	23055
25058	23055
25059	23055
25060	23055
25061	23055
25062	23055
25063	23055
25064	23055
25065	23055
25066	23055
25067	23055
25068	23055
25069	23055
25070	23055
25071	23055
25072	23055
25073	23055
25074	23055
25075	23055
25076	23055
25077	23055
25078	23055
25079	23055
25080	23055
25081	23055
25082	23055
25083	23055
25084	23055
25085	23055
25086	23055
25087	23055
25088	23055
25089	23055
25090	23055
25091	23055
25092	23055
25093	23055
25094	23055
25095	23055
25096	23055
25097	23055
25098	23055
25099	23055
25100	23055
25101	23055
25102	23055
25411	23055
25576	23055
25661	23055
25669	23055
25670	23055
26652	23055
28269	23055
28304	23055
28348	23055
23059	23058
23517	23059
23723	23059
28723	23059
29737	23061
23063	23062
23811	23063
25281	23063
25408	23063
25409	23063
25410	23063
26471	23063
23302	23065
23449	23066
23712	23066
24639	23066
24640	23066
24735	23066
24901	23066
25140	23066
25273	23066
25332	23066
26236	23066
23085	23067
23073	23072
23075	23074
23347	23074
23348	23074
24531	23074
27095	23074
28500	23074
23347	23075
23348	23075
24590	23075
24591	23075
25270	23075
25656	23075
26160	23075
26656	23075
28500	23075
29164	23075
29165	23075
23812	23076
24255	23076
24745	23076
25379	23076
26167	23076
26269	23076
26900	23076
27426	23076
27723	23076
23083	23082
23085	23084
23089	23088
24082	23090
24083	23090
25601	23090
27020	23091
23093	23092
23461	23094
26548	23096
26549	23096
23226	23097
23132	23098
23133	23098
23103	23102
23104	23102
23385	23102
23476	23102
23561	23102
23562	23102
23587	23102
23588	23102
23684	23102
23813	23102
23913	23102
23920	23102
23983	23102
24096	23102
24105	23102
24107	23102
24143	23102
24144	23102
24145	23102
24231	23102
24238	23102
24239	23102
24333	23102
24334	23102
24396	23102
24468	23102
24469	23102
24574	23102
24708	23102
24719	23102
24720	23102
24814	23102
24886	23102
24907	23102
24908	23102
24909	23102
24910	23102
24911	23102
24912	23102
24913	23102
24914	23102
24915	23102
24916	23102
24917	23102
24918	23102
24919	23102
24920	23102
24921	23102
24922	23102
24923	23102
25054	23102
25055	23102
25056	23102
25057	23102
25058	23102
25059	23102
25060	23102
25061	23102
25062	23102
25063	23102
25064	23102
25065	23102
25066	23102
25067	23102
25068	23102
25069	23102
25070	23102
25071	23102
25072	23102
25073	23102
25074	23102
25075	23102
25076	23102
25077	23102
25078	23102
25079	23102
25080	23102
25081	23102
25082	23102
25083	23102
25084	23102
25085	23102
25086	23102
25087	23102
25088	23102
25089	23102
25090	23102
25091	23102
25092	23102
25093	23102
25094	23102
25095	23102
25096	23102
25097	23102
25098	23102
25099	23102
25100	23102
25101	23102
25102	23102
23104	23103
24814	23103
23385	23104
23476	23104
23587	23104
23588	23104
23684	23104
23920	23104
23983	23104
24096	23104
24105	23104
24143	23104
24144	23104
24145	23104
24396	23104
24469	23104
24574	23104
24633	23104
24719	23104
24720	23104
24814	23104
24870	23104
24907	23104
24908	23104
24909	23104
24910	23104
24911	23104
24912	23104
24913	23104
24914	23104
24915	23104
24916	23104
24917	23104
24918	23104
24919	23104
24920	23104
24921	23104
24922	23104
24923	23104
25148	23104
26681	23105
27597	23106
27598	23106
27599	23106
28445	23106
23108	23107
26706	23107
28109	23107
23250	23108
24866	23108
25457	23108
26203	23108
26505	23108
26506	23108
26507	23108
26706	23108
27481	23108
28109	23108
23111	23110
23383	23111
23639	23112
26933	23112
27579	23112
27898	23112
28226	23112
23117	23116
23295	23116
23582	23116
28890	23116
23255	23117
23295	23117
23428	23117
23488	23117
