14594	14590
14592	14591
14593	14591
14594	14591
14593	14592
14594	14592
14594	14593
14838	14595
17410	14595
14597	14596
14599	14598
14602	14601
14720	14602
15116	14602
15117	14602
15452	14602
16388	14602
16389	14602
16390	14602
17861	14602
17862	14602
14604	14603
14605	14603
14606	14603
14607	14603
14605	14604
14606	14604
14607	14604
14606	14605
14607	14605
14607	14606
14609	14608
24029	14609
25351	14609
14970	14611
14613	14612
14614	14612
14614	14613
14617	14616
14618	14616
14618	14617
19144	14617
19145	14617
14669	14618
14670	14618
14671	14618
14620	14619
15114	14619
15895	14619
16953	14620
16954	14620
17888	14620
14622	14621
14623	14621
14624	14621
14623	14622
14624	14622
14624	14623
14627	14626
15022	14627
15023	14627
25410	14628
14630	14629
14634	14633
14635	14633
14636	14633
14637	14633
14635	14634
14636	14634
14637	14634
14636	14635
14637	14635
14637	14636
14639	14638
14701	14639
14702	14639
15708	14639
25262	14640
14642	14641
14643	14641
14644	14641
15624	14641
15625	14641
16254	14641
17157	14641
17158	14641
14643	14642
14644	14642
14644	14643
14648	14647
21448	14647
14652	14651
14653	14651
14653	14652
15043	14653
14656	14655
14657	14655
14657	14656
14659	14658
14660	14658
14661	14658
14662	14658
14663	14658
14660	14659
14661	14659
14662	14659
14663	14659
14661	14660
14662	14660
14663	14660
14662	14661
14663	14661
14663	14662
14665	14664
15050	14665
15051	14665
15052	14665
15053	14665
15054	14665
15055	14665
15056	14665
15057	14665
15058	14665
15059	14665
15060	14665
15061	14665
14668	14667
15216	14668
17620	14668
20997	14668
20998	14668
20999	14668
14670	14669
14671	14669
14671	14670
15400	14671
15745	14671
15967	14671
15968	14671
14675	14674
14862	14674
14862	14675
14678	14677
14860	14677
15050	14677
15357	14677
15360	14677
15522	14677
16067	14677
16068	14677
16069	14677
16070	14677
16071	14677
16248	14677
18064	14677
17845	14678
19030	14678
14683	14682
16644	14684
14687	14686
14688	14686
14688	14687
16157	14689
16158	14689
16159	14689
16160	14689
14691	14690
14693	14692
14694	14692
14695	14692
14694	14693
14695	14693
14695	14694
16028	14694
16336	14694
14700	14699
14702	14701
14704	14703
14705	14703
14706	14703
14707	14703
14708	14703
14709	14703
14710	14703
14705	14704
14706	14704
14707	14704
14708	14704
14709	14704
14710	14704
14706	14705
14707	14705
14708	14705
14709	14705
14710	14705
14707	14706
14708	14706
14709	14706
14710	14706
14708	14707
14709	14707
14710	14707
14709	14708
14710	14708
14710	14709
14713	14712
14714	14712
14715	14712
14714	14713
14715	14713
14715	14714
14717	14716
14718	14716
14718	14717
15116	14720
15117	14720
15452	14720
16388	14720
16389	14720
16390	14720
14725	14724
14726	14724
14726	14725
15215	14725
25358	14725
24830	14726
24831	14726
14728	14727
14729	14727
14730	14727
14729	14728
14730	14728
14730	14729
14733	14732
14736	14735
14737	14735
14738	14735
14739	14735
17552	14735
17756	14735
17757	14735
14737	14736
14738	14736
14739	14736
14738	14737
14739	14737
14739	14738
14742	14741
14743	14741
14743	14742
18755	14743
23875	14743
23876	14743
23877	14743
14745	14744
14746	14744
14804	14744
14746	14745
15157	14747
14750	14749
14763	14751
14753	14752
14756	14755
16560	14755
14758	14757
14764	14758
14904	14758
18177	14758
18178	14758
18179	14758
18180	14758
18181	14758
18182	14758
18183	14758
18184	14758
14760	14759
14762	14761
14765	14764
14766	14764
14904	14764
18177	14764
18178	14764
18179	14764
18180	14764
18181	14764
18182	14764
18183	14764
18184	14764
14766	14765
14781	14765
14770	14769
25293	14769
25294	14769
14772	14771
14773	14771
14773	14772
14777	14776
14778	14776
14779	14776
14780	14776
14778	14777
14779	14777
14780	14777
14779	14778
14780	14778
14780	14779
14787	14786
14788	14786
14788	14787
14791	14790
14793	14792
14794	14792
14795	14792
14796	14792
25418	14792
14794	14793
14795	14793
14796	14793
25418	14793
14795	14794
14796	14794
25418	14794
14796	14795
25418	14795
25418	14796
14798	14797
19024	14799
20793	14799
23506	14799
14803	14802
14907	14802
16742	14802
14807	14806
14808	14806
14809	14806
14810	14806
14811	14806
14808	14807
14809	14807
14810	14807
14811	14807
14809	14808
14810	14808
14811	14808
14810	14809
14811	14809
14811	14810
14813	14812
17625	14812
17626	14812
16577	14813
16578	14813
16579	14813
16580	14813
16581	14813
14815	14814
14816	14814
14816	14815
14818	14817
14819	14817
14820	14817
14819	14818
14820	14818
14820	14819
14822	14821
14827	14826
14831	14830
14835	14834
14836	14834
14836	14835
14838	14837
15327	14837
15328	14837
15329	14837
15330	14837
15331	14837
15332	14837
15333	14837
15334	14837
15335	14837
15469	14837
16640	14837
16641	14837
16762	14837
16763	14837
16764	14837
17199	14837
22553	14837
23335	14837
24499	14837
17410	14838
14845	14844
14846	14844
14846	14845
14848	14847
14849	14847
14849	14848
14852	14851
14856	14855
15306	14857
15709	14857
15928	14857
16782	14857
17071	14857
17912	14857
15288	14858
15359	14858
15361	14858
15679	14858
15680	14858
16224	14858
16225	14858
16267	14858
16817	14858
16818	14858
16819	14858
17208	14858
17595	14858
14861	14860
14991	14862
14992	14862
14993	14862
15199	14862
15200	14862
14866	14865
14867	14865
14867	14866
21686	14867
24118	14867
14869	14868
14870	14868
14870	14869
17107	14871
14873	14872
14874	14872
14875	14872
14876	14872
14877	14872
14878	14872
14874	14873
14875	14873
14876	14873
14877	14873
14878	14873
14875	14874
14876	14874
14877	14874
14878	14874
14876	14875
14877	14875
14878	14875
14877	14876
14878	14876
14878	14877
15140	14881
17204	14881
17205	14881
15120	14886
14888	14887
14889	14887
14890	14887
14891	14887
14892	14887
14889	14888
14890	14888
14891	14888
14892	14888
14890	14889
14891	14889
14892	14889
14891	14890
14892	14890
14892	14891
15152	14891
15153	14891
14958	14892
14959	14892
16860	14892
14894	14893
14895	14893
15171	14893
18558	14893
14895	14894
14897	14896
14902	14901
14903	14901
14904	14901
14905	14901
14906	14901
14903	14902
14904	14902
14905	14902
14906	14902
14904	14903
14905	14903
14906	14903
15464	14903
15465	14903
14905	14904
14906	14904
18177	14904
18178	14904
18179	14904
18180	14904
18181	14904
18182	14904
18183	14904
18184	14904
14906	14905
16742	14907
17749	14907
18187	14907
14909	14908
14910	14908
14911	14908
14910	14909
14911	14909
14911	14910
14915	14914
14916	14914
14916	14915
14919	14918
14920	14918
14920	14919
14923	14922
14925	14924
14927	14926
14928	14926
14929	14926
14930	14926
14928	14927
14929	14927
14930	14927
14929	14928
14930	14928
14930	14929
15838	14930
14932	14931
14934	14933
14936	14935
14937	14935
14938	14935
14939	14935
14937	14936
14938	14936
14939	14936
14938	14937
14939	14937
14939	14938
14941	14940
14942	14940
14942	14941
14944	14943
14945	14943
14945	14944
16618	14951
16619	14951
16620	14951
17920	14951
14953	14952
14954	14952
14954	14953
14977	14953
14978	14953
14959	14958
14963	14962
14964	14962
14965	14962
14966	14962
14967	14962
14968	14962
14969	14962
14964	14963
14965	14963
14966	14963
14967	14963
14968	14963
14969	14963
14965	14964
14966	14964
14967	14964
14968	14964
14969	14964
14966	14965
14967	14965
14968	14965
14969	14965
14967	14966
14968	14966
14969	14966
17268	14966
17564	14966
17565	14966
14968	14967
14969	14967
14969	14968
14972	14971
14973	14971
14973	14972
14975	14974
14976	14974
14976	14975
24013	14976
14978	14977
14980	14979
17040	14979
17387	14979
17388	14979
14982	14981
14983	14981
14983	14982
14985	14984
15437	14985
16675	14985
14987	14986
14988	14986
14989	14986
14990	14986
14988	14987
14989	14987
14990	14987
15069	14987
15070	14987
15071	14987
14989	14988
14990	14988
14990	14989
14992	14991
14993	14991
14993	14992
14998	14997
14999	14997
14999	14998
15002	15001
15003	15001
15004	15001
15005	15001
15003	15002
15004	15002
15005	15002
15004	15003
15005	15003
15005	15004
15007	15006
15008	15006
15008	15007
15206	15010
15641	15010
15642	15010
16355	15010
15013	15012
15015	15014
15016	15014
15016	15015
15019	15018
15020	15018
15021	15018
15020	15019
15021	15019
15021	15020
15023	15022
15556	15024
17113	15025
21972	15025
15027	15026
15028	15026
16615	15026
16616	15026
16617	15026
15028	15027
16615	15027
16616	15027
16617	15027
17200	15027
17201	15027
17202	15027
17331	15027
17354	15027
15030	15029
15031	15029
16327	15029
16960	15029
16961	15029
15031	15030
16327	15030
16960	15030
16961	15030
16327	15031
16960	15031
16961	15031
15033	15032
17761	15032
15035	15034
15038	15037
15040	15039
15042	15041
15045	15044
15046	15044
15047	15044
15048	15044
15049	15044
15046	15045
15047	15045
15048	15045
15049	15045
15047	15046
15048	15046
15049	15046
15048	15047
15049	15047
15049	15048
15051	15050
15052	15050
15053	15050
15054	15050
15055	15050
15056	15050
15057	15050
15058	15050
15059	15050
15060	15050
15061	15050
15052	15051
15053	15051
15054	15051
15055	15051
15056	15051
15057	15051
15058	15051
15059	15051
15060	15051
15061	15051
15053	15052
15054	15052
15055	15052
15056	15052
15057	15052
15058	15052
15059	15052
15060	15052
15061	15052
15054	15053
15055	15053
15056	15053
15057	15053
15058	15053
15059	15053
15060	15053
15061	15053
15055	15054
15056	15054
15057	15054
15058	15054
15059	15054
15060	15054
15061	15054
15056	15055
15057	15055
15058	15055
15059	15055
15060	15055
15061	15055
15057	15056
15058	15056
15059	15056
15060	15056
15061	15056
15058	15057
15059	15057
15060	15057
15061	15057
15059	15058
15060	15058
15061	15058
15060	15059
15061	15059
15061	15060
16457	15060
16458	15060
16387	15062
15634	15063
15636	15063
16502	15063
16503	15063
16504	15063
16505	15063
16506	15063
16507	15063
15065	15064
15066	15064
15067	15064
15066	15065
15067	15065
15067	15066
15070	15069
15071	15069
15071	15070
15074	15073
24069	15077
24070	15077
24071	15077
15079	15078
15082	15081
15083	15081
15083	15082
20130	15083
20131	15083
20132	15083
20133	15083
20134	15083
15211	15084
15355	15084
16156	15084
16381	15084
17285	15084
17286	15084
17287	15084
17288	15084
17289	15084
15086	15085
15088	15087
15089	15087
15089	15088
15091	15090
15092	15090
15092	15091
15094	15093
15095	15093
15095	15094
15098	15097
15100	15099
19960	15100
20613	15100
20614	15100
21082	15100
22555	15100
22710	15100
23918	15100
15102	15101
17334	15101
18040	15101
18063	15101
15105	15104
15106	15104
15107	15104
15106	15105
15107	15105
15107	15106
15109	15108
15111	15110
15112	15110
15112	15111
25340	15113
15115	15114
15895	15114
15117	15116
15452	15116
16388	15116
16389	15116
16390	15116
15452	15117
16388	15117
16389	15117
16390	15117
15119	15118
15143	15119
15144	15119
15123	15122
18654	15126
15128	15127
15129	15127
15129	15128
15131	15130
15132	15130
15132	15131
15135	15134
15136	15134
15137	15134
15136	15135
15137	15135
15137	15136
15144	15143
15153	15152
22192	15154
15156	15155
16789	15157
15159	15158
15160	15158
15161	15158
15162	15158
15163	15158
15160	15159
15161	15159
15162	15159
15163	15159
15161	15160
15162	15160
15163	15160
15162	15161
15163	15161
15163	15162
15166	15165
18157	15171
15176	15175
15177	15175
15177	15176
15179	15178
15180	15178
15181	15178
15180	15179
15181	15179
15181	15180
15306	15183
15187	15186
15188	15186
15188	15187
15190	15189
15191	15189
15191	15190
15193	15192
15194	15192
15194	15193
15196	15195
15197	15195
15197	15196
16795	15196
16796	15196
15200	15199
15204	15203
15211	15210
15212	15210
15380	15210
15381	15210
16552	15210
17237	15210
17238	15210
17239	15210
17240	15210
15212	15211
15355	15211
16156	15211
16381	15211
17285	15211
17286	15211
17287	15211
17288	15211
17289	15211
15380	15212
15381	15212
16552	15212
17237	15212
17238	15212
17239	15212
17240	15212
15218	15217
15219	15217
15219	15218
15221	15220
15226	15225
15227	15225
15228	15225
15227	15226
15228	15226
15228	15227
15230	15229
15232	15231
15233	15231
15233	15232
15235	15234
15237	15236
15505	15236
15506	15236
15507	15236
15855	15236
16957	15237
16958	15237
16959	15237
15619	15238
15651	15238
15884	15238
16215	15238
16336	15238
16825	15238
16830	15238
16984	15238
17189	15238
17190	15238
17191	15238
17192	15238
17193	15238
17194	15238
18317	15238
18450	15238
18451	15238
18561	15238
18568	15238
18778	15238
18883	15238
18884	15238
18885	15238
18968	15238
19129	15238
19426	15238
19461	15238
19679	15238
19859	15238
20121	15238
20314	15238
20315	15238
20774	15238
20775	15238
20776	15238
20829	15238
20830	15238
20934	15238
21496	15238
21509	15238
21548	15238
22364	15238
22365	15238
22846	15238
23598	15238
24292	15238
24293	15238
24911	15238
15240	15239
15241	15239
15241	15240
15243	15242
15244	15242
15244	15243
15420	15244
15421	15244
15422	15244
15423	15244
15424	15244
15425	15244
15246	15245
15248	15247
15250	15249
16700	15249
16701	15249
15252	15251
15730	15252
16697	15252
15254	15253
15359	15253
16809	15253
16810	15253
17868	15253
15256	15255
24562	15255
15258	15257
15271	15257
16517	15257
16518	15257
17495	15257
15261	15260
15262	15260
15263	15260
15264	15260
16380	15260
20649	15260
20650	15260
15262	15261
15263	15261
15264	15261
15263	15262
15264	15262
16947	15262
17022	15262
17023	15262
17024	15262
17025	15262
15264	15263
15266	15265
15267	15265
15267	15266
15269	15268
15270	15268
15271	15268
16191	15268
17711	15268
17824	15268
15270	15269
15271	15269
15574	15269
15575	15269
15576	15269
15577	15269
15578	15269
15579	15269
15612	15269
15613	15269
15614	15269
16191	15269
16628	15269
16629	15269
16630	15269
17002	15269
15271	15270
16191	15270
23042	15270
15977	15271
17495	15271
15273	15272
15275	15274
15276	15274
15791	15274
16418	15274
15276	15275
15791	15276
15278	15277
15279	15277
15279	15278
15281	15280
15282	15280
15787	15280
18816	15280
19158	15280
21037	15280
15282	15281
15284	15283
15286	15285
15287	15285
15287	15286
15677	15288
15679	15288
15680	15288
16267	15288
15290	15289
15291	15289
15291	15290
15294	15293
15295	15293
15295	15294
17389	15295
19044	15295
18086	15297
15299	15298
15448	15298
15761	15298
15840	15298
15841	15298
15842	15298
15882	15298
16637	15298
16638	15298
15325	15299
15448	15299
15533	15299
15600	15299
15854	15299
16088	15299
16089	15299
17269	15299
15754	15300
15854	15300
16020	15300
16039	15300
16512	15300
16513	15300
17000	15300
17516	15300
15302	15301
15726	15301
15726	15302
15304	15303
15356	15303
16479	15303
17046	15303
16639	15305
18009	15305
15308	15307
15309	15307
15310	15307
15311	15307
17608	15307
17609	15307
15309	15308
15310	15308
15311	15308
15310	15309
15311	15309
15582	15309
15583	15309
15769	15309
15813	15309
16348	15309
16349	15309
16350	15309
16351	15309
16570	15309
17608	15309
17609	15309
18025	15309
18199	15309
18200	15309
23243	15309
15311	15310
15313	15312
15432	15312
15564	15312
15602	15312
15603	15312
16592	15312
16941	15312
18048	15312
18085	15312
20870	15312
15516	15313
15910	15313
16975	15313
16976	15313
16977	15313
15315	15314
15316	15314
15316	15315
15318	15317
15319	15317
15320	15317
15321	15317
16013	15317
16014	15317
16015	15317
15319	15318
15320	15318
15321	15318
16013	15318
16014	15318
16015	15318
15320	15319
15321	15319
15321	15320
15323	15322
15922	15322
16191	15322
20455	15322
15812	15323
15813	15323
15922	15323
16191	15323
20455	15323
21922	15323
21923	15323
21924	15323
23077	15323
15325	15324
15445	15324
15448	15324
15450	15324
15519	15324
15532	15324
15533	15324
15534	15324
15592	15324
15600	15324
15662	15324
15679	15324
15683	15324
15684	15324
15685	15324
15803	15324
15813	15324
15827	15324
15876	15324
15886	15324
15926	15324
15946	15324
16072	15324
16170	15324
16187	15324
16189	15324
16424	15324
16472	15324
16522	15324
16554	15324
16577	15324
17297	15324
17298	15324
17299	15324
17345	15324
17346	15324
17347	15324
17348	15324
17349	15324
17367	15324
17535	15324
17610	15324
17680	15324
17681	15324
17683	15324
17684	15324
17685	15324
18001	15324
18042	15324
18190	15324
18191	15324
18192	15324
19047	15324
15326	15325
15445	15325
15501	15325
15519	15325
15558	15325
15559	15325
15682	15325
15706	15325
15761	15325
15830	15325
15876	15325
15903	15325
15946	15325
16088	15325
16089	15325
16170	15325
16209	15325
16424	15325
16524	15325
16667	15325
17111	15325
17112	15325
17115	15325
17120	15325
17121	15325
17187	15325
17299	15325
17349	15325
17350	15325
17379	15325
17380	15325
19176	15325
21605	15325
24800	15325
24801	15325
24802	15325
24803	15325
15445	15326
15501	15326
15529	15326
15568	15326
15903	15326
15946	15326
16170	15326
16403	15326
16404	15326
16405	15326
16424	15326
16667	15326
16734	15326
17111	15326
17112	15326
17299	15326
17692	15326
17693	15326
15328	15327
15329	15327
15330	15327
15331	15327
15332	15327
15333	15327
15334	15327
15335	15327
15329	15328
15330	15328
15331	15328
15332	15328
15333	15328
15334	15328
15335	15328
15330	15329
15331	15329
15332	15329
15333	15329
15334	15329
15335	15329
15331	15330
15332	15330
15333	15330
15334	15330
15335	15330
15332	15331
15333	15331
15334	15331
15335	15331
15333	15332
15334	15332
15335	15332
15334	15333
15335	15333
15335	15334
15337	15336
15338	15336
15338	15337
16014	15339
17853	15339
17854	15339
17855	15339
18002	15339
18032	15339
18033	15339
18034	15339
15413	15340
15450	15340
15549	15340
15854	15340
16731	15340
16732	15340
16733	15340
16734	15340
16735	15340
16857	15340
16859	15340
17261	15340
17262	15340
17571	15340
17572	15340
17616	15341
18000	15341
15343	15342
15344	15342
15344	15343
15346	15345
15348	15347
17557	15347
15402	15348
15403	15348
15350	15349
16260	15349
16261	15349
23344	15350
24120	15350
15352	15351
15353	15351
15354	15351
15353	15352
15354	15352
15354	15353
15450	15353
16209	15353
16857	15353
16858	15353
16859	15353
17917	15353
17918	15353
15592	15354
16057	15354
16058	15354
16156	15355
16381	15355
17285	15355
17286	15355
17287	15355
17288	15355
17289	15355
16537	15356
15358	15357
15359	15357
15360	15357
15361	15357
15522	15357
15526	15357
16067	15357
16068	15357
16069	15357
16070	15357
16071	15357
16194	15357
15359	15358
15360	15358
15361	15358
15360	15359
15361	15359
15431	15359
15432	15359
15433	15359
16078	15359
16225	15359
16809	15359
16810	15359
17595	15359
17649	15359
17868	15359
19361	15359
15361	15360
15522	15360
15526	15360
15893	15360
16067	15360
16068	15360
16069	15360
16070	15360
16071	15360
16194	15360
15526	15361
16194	15361
16224	15361
16225	15361
18067	15361
18068	15361
15363	15362
20199	15362
21611	15362
15365	15364
15367	15366
15368	15366
15368	15367
17665	15369
15372	15371
15373	15371
16324	15371
20643	15371
15373	15372
19673	15374
16647	15375
16648	15375
16649	15375
16650	15375
16661	15375
15377	15376
15378	15376
15379	15376
15593	15376
15378	15377
15379	15377
15379	15378
15381	15380
16552	15380
17237	15380
17238	15380
17239	15380
17240	15380
16552	15381
17237	15381
17238	15381
17239	15381
17240	15381
17082	15383
17863	15383
15385	15384
15386	15384
15387	15384
15388	15384
15389	15384
15390	15384
15391	15384
15445	15384
15539	15384
15540	15384
15541	15384
15542	15384
15942	15384
16027	15384
15386	15385
15387	15385
15388	15385
15389	15385
15390	15385
15391	15385
15942	15385
15997	15385
16027	15385
16311	15385
18026	15385
15387	15386
15388	15386
15389	15386
15390	15386
15391	15386
15388	15387
15389	15387
15390	15387
15391	15387
15942	15387
15389	15388
15390	15388
15391	15388
15997	15388
16027	15388
17549	15388
22372	15388
15390	15389
15391	15389
15391	15390
17443	15390
17444	15390
18196	15390
15997	15391
17663	15391
17664	15391
21752	15391
15394	15393
22483	15395
22484	15395
22485	15395
15397	15396
15426	15397
16599	15397
17440	15397
17441	15397
17442	15397
17615	15397
19925	15397
23942	15397
23943	15397
23944	15397
15399	15398
15400	15398
15400	15399
15745	15400
15967	15400
15968	15400
16223	15401
19676	15401
19677	15401
15403	15402
18115	15403
15405	15404
15406	15404
15407	15404
15406	15405
15407	15405
15407	15406
15409	15408
15411	15410
15412	15410
20495	15410
20496	15410
20497	15410
24615	15410
24616	15410
24617	15410
15412	15411
20495	15411
20496	15411
20497	15411
23386	15411
23387	15411
23388	15411
24615	15411
24616	15411
24617	15411
20495	15412
20496	15412
20497	15412
23386	15412
23387	15412
23388	15412
24615	15412
24616	15412
24617	15412
15549	15413
15666	15413
17261	15413
17262	15413
17425	15413
17426	15413
17427	15413
15415	15414
15416	15414
15417	15414
23833	15414
23834	15414
15416	15415
15417	15415
18439	15415
15417	15416
15419	15418
16372	15418
16573	15418
16574	15418
17233	15418
16452	15419
16573	15419
16574	15419
16973	15419
20000	15419
15421	15420
15422	15420
15423	15420
15424	15420
15425	15420
15520	15420
15521	15420
15600	15420
17209	15420
17210	15420
17211	15420
17212	15420
17213	15420
17214	15420
17215	15420
19310	15420
21196	15420
21509	15420
21510	15420
21511	15420
15422	15421
15423	15421
15424	15421
15425	15421
15423	15422
15424	15422
15425	15422
15424	15423
15425	15423
15425	15424
15427	15426
15428	15426
15429	15426
17615	15426
19925	15426
23942	15426
23943	15426
23944	15426
15428	15427
15429	15427
15429	15428
15432	15431
15433	15431
15433	15432
16941	15432
17990	15432
24539	15432
24540	15432
17649	15433
15435	15434
15436	15434
21879	15434
15436	15435
15438	15437
15445	15437
15498	15437
16016	15437
16103	15437
16314	15437
16334	15437
17164	15437
17312	15437
17570	15437
17806	15437
17845	15437
18164	15437
18427	15437
18428	15437
18634	15437
18635	15437
18864	15437
18865	15437
19002	15437
19239	15437
19332	15437
19869	15437
20498	15437
21271	15437
21961	15437
22663	15437
22703	15437
23829	15437
23830	15437
23831	15437
24779	15437
17161	15439
15441	15440
15442	15440
15443	15440
15444	15440
15442	15441
15443	15441
15444	15441
15443	15442
15444	15442
15444	15443
17845	15444
19482	15444
20362	15444
20363	15444
20754	15444
20755	15444
22181	15444
22182	15444
22183	15444
15446	15445
15447	15445
15448	15445
15449	15445
15450	15445
15498	15445
15501	15445
15519	15445
15539	15445
15540	15445
15541	15445
15542	15445
15568	15445
15592	15445
15593	15445
15594	15445
15600	15445
15651	15445
15661	15445
15682	15445
15683	15445
15684	15445
15685	15445
15692	15445
15706	15445
15707	15445
15740	15445
15761	15445
15763	15445
15813	15445
15827	15445
15830	15445
15864	15445
15870	15445
15876	15445
15886	15445
15903	15445
15942	15445
15946	15445
16020	15445
16028	15445
16088	15445
16170	15445
16187	15445
16209	15445
16268	15445
16342	15445
16404	15445
16405	15445
16420	15445
16424	15445
16536	15445
16557	15445
16577	15445
16662	15445
16663	15445
16664	15445
16665	15445
16666	15445
16667	15445
16714	15445
16779	15445
16988	15445
16989	15445
16990	15445
17006	15445
17296	15445
17299	15445
17307	15445
17349	15445
17350	15445
17371	15445
17379	15445
17380	15445
17516	15445
17537	15445
17538	15445
17539	15445
17542	15445
17570	15445
17630	15445
17631	15445
17632	15445
17644	15445
17645	15445
17646	15445
17680	15445
17681	15445
17787	15445
17788	15445
17791	15445
17792	15445
17806	15445
17935	15445
17936	15445
17937	15445
17971	15445
17984	15445
17985	15445
17986	15445
18010	15445
18011	15445
18738	15445
19692	15445
19693	15445
23806	15445
23807	15445
23808	15445
15447	15446
15448	15446
15449	15446
15450	15446
15448	15447
15449	15447
15450	15447
15449	15448
15450	15448
15519	15448
15532	15448
15533	15448
15534	15448
15600	15448
15740	15448
15761	15448
15840	15448
15841	15448
15842	15448
15854	15448
16017	15448
16209	15448
16210	15448
17244	15448
17269	15448
18147	15448
15450	15449
15501	15450
15519	15450
15585	15450
15593	15450
15600	15450
15661	15450
15683	15450
15685	15450
15740	15450
15763	15450
15813	15450
15827	15450
15853	15450
15854	15450
15876	15450
15886	15450
15926	15450
15942	15450
16005	15450
16006	15450
16052	15450
16088	15450
16170	15450
16186	15450
16187	15450
16239	15450
16264	15450
16265	15450
16393	15450
16424	15450
16523	15450
16524	15450
16525	15450
16554	15450
16662	15450
16663	15450
16664	15450
16665	15450
16666	15450
16709	15450
16714	15450
16857	15450
16858	15450
16859	15450
16881	15450
16882	15450
16904	15450
17047	15450
17248	15450
17299	15450
17322	15450
17323	15450
17324	15450
17325	15450
17367	15450
17516	15450
17542	15450
17571	15450
17572	15450
17680	15450
17681	15450
18010	15450
18011	15450
18190	15450
18191	15450
18192	15450
16388	15452
16389	15452
16390	15452
16955	15452
17561	15452
17562	15452
17563	15452
15991	15453
15992	15453
15455	15454
15456	15454
15457	15454
15458	15454
15459	15454
15648	15454
17500	15454
15456	15455
15457	15455
15458	15455
15459	15455
15549	15455
15550	15455
15551	15455
15457	15456
15458	15456
15459	15456
15458	15457
15459	15457
15459	15458
15559	15458
16339	15458
16340	15458
16979	15458
15549	15459
15559	15459
15648	15459
16339	15459
16340	15459
16803	15459
16804	15459
16805	15459
17500	15459
17624	15459
15461	15460
15462	15460
15463	15460
15462	15461
15463	15461
15463	15462
15465	15464
15467	15466
15468	15466
16335	15466
16901	15466
18552	15466
19777	15466
23516	15466
23517	15466
23518	15466
25189	15466
25190	15466
15468	15467
15470	15469
16763	15469
15472	15471
15474	15473
15475	15473
15475	15474
16211	15475
16966	15475
17829	15475
17830	15475
17831	15475
15477	15476
17234	15476
17235	15476
17236	15476
15782	15477
17786	15477
17793	15477
15479	15478
15480	15478
15481	15478
15482	15478
16118	15478
17332	15478
15480	15479
15481	15479
15482	15479
15481	15480
15482	15480
16118	15480
17332	15480
15482	15481
16118	15481
17332	15481
17332	15482
15484	15483
15485	15483
15486	15483
15487	15483
15488	15483
15489	15483
18127	15483
15485	15484
15486	15484
15487	15484
15488	15484
15489	15484
16335	15484
17259	15484
18127	15484
15486	15485
15487	15485
15488	15485
15489	15485
18127	15485
15487	15486
15488	15486
15489	15486
15488	15487
15489	15487
18127	15487
15489	15488
18127	15488
18127	15489
15732	15490
16033	15490
16176	15490
16726	15490
16728	15490
16892	15490
16893	15490
16956	15490
17145	15490
15492	15491
15493	15491
15494	15491
15495	15491
15496	15491
15493	15492
15494	15492
15495	15492
15496	15492
15494	15493
15495	15493
15496	15493
15495	15494
15496	15494
23389	15494
15496	15495
20816	15495
20817	15495
15499	15498
15500	15498
15501	15498
15806	15498
15946	15498
16208	15498
16313	15498
16754	15498
17570	15498
17806	15498
15500	15499
15501	15499
15501	15500
15592	15501
15661	15501
15682	15501
15763	15501
15806	15501
15864	15501
15870	15501
15946	15501
16028	15501
16186	15501
16187	15501
16188	15501
16189	15501
16424	15501
16522	15501
16662	15501
16663	15501
16664	15501
16665	15501
16666	15501
16667	15501
17298	15501
17299	15501
17305	15501
17306	15501
17307	15501
17308	15501
17309	15501
17350	15501
17371	15501
17542	15501
19692	15501
19693	15501
15504	15503
15506	15505
15507	15505
15573	15505
15677	15505
15678	15505
15679	15505
15680	15505
15507	15506
17468	15506
17469	15506
17470	15506
17657	15506
17967	15506
19347	15506
15510	15509
15511	15509
15511	15510
15513	15512
15514	15512
15514	15513
16003	15515
15518	15517
15661	15518
15733	15518
16335	15518
16554	15518
16555	15518
17076	15518
18009	15518
21600	15518
15679	15519
15682	15519
15692	15519
15763	15519
15841	15519
15854	15519
15876	15519
15903	15519
15926	15519
15946	15519
16017	15519
16052	15519
16187	15519
16209	15519
16210	15519
16404	15519
16405	15519
16420	15519
16522	15519
16524	15519
16536	15519
16554	15519
16834	15519
17187	15519
17216	15519
17217	15519
17225	15519
17226	15519
17227	15519
17297	15519
17298	15519
17299	15519
17316	15519
17367	15519
17858	15519
17971	15519
18190	15519
18191	15519
18192	15519
19176	15519
21605	15519
15521	15520
18756	15521
19310	15521
22298	15521
22517	15521
22518	15521
16067	15522
16068	15522
16069	15522
16070	15522
16071	15522
15524	15523
15525	15523
15525	15524
16194	15526
15529	15528
15568	15529
15531	15530
16269	15531
16414	15531
16415	15531
16636	15531
16844	15531
17344	15531
17774	15531
23512	15531
15533	15532
15534	15532
15534	15533
15600	15533
15854	15533
17269	15533
15803	15534
17345	15534
17346	15534
17347	15534
17348	15534
15536	15535
15537	15535
15537	15536
15540	15539
15541	15539
15542	15539
21552	15539
21553	15539
21554	15539
21555	15539
15541	15540
15542	15540
15542	15541
16215	15542
17293	15542
17294	15542
21423	15542
15545	15544
15546	15544
15546	15545
15548	15547
15550	15549
15551	15549
16803	15549
16804	15549
16805	15549
17261	15549
17262	15549
15551	15550
16604	15551
16605	15551
16606	15551
16607	15551
16608	15551
15553	15552
15554	15552
15555	15552
24269	15552
15554	15553
15555	15553
15555	15554
15559	15558
